840,708,642,495,417,264,260,308,288,260,255,244,266,269,237,230,240,255,268,282,303,346,406,481,573,636,657,692,756,811,832,834,808,771,763,747,697,664,640,613,602,616,599,580,575,552,514,486,485,501,492,480,457,437,408,376,363,349,333,311,296,304,315,326,381,497,690,952,1279,1617,1922,2211,2562,2955,3346,3758,4091,4356,4574,4774,4899,4881,4752,4835,5160,5228,5136,5066,5088,5121,5113,5041,4947,4909,4915,4851,4766,4781,4687,4535,4475,4614,4760
1059,782,747,756,761,776,797,754,716,710,696,661,692,714,718,755,796,800,791,816,862,907,921,965,1016,1051,1088,1115,1132,1134,1139,1154,1175,1177,1171,1144,1131,1113,1083,1060,1050,1053,1042,1015,994,972,974,966,952,913,902,909,905,868,826,796,764,739,735,719,707,701,687,683,730,837,972,1140,1343,1570,1815,2045,2298,2576,2830,3110,3367,3602,3827,3962,4048,4085,4056,4061,4222,4313,4349,4338,4290,4280,4292,4278,4259,4288,4289,4225,4143,4102,4114,4121,4111,4131,4169
849,892,749,643,508,524,580,559,567,606,580,495,478,512,539,535,537,557,556,543,561,607,690,756,819,850,879,928,943,951,974,973,947,900,861,834,792,758,734,716,713,706,680,653,642,653,636,606,592,575,562,546,525,493,465,443,412,391,396,379,354,341,360,390,431,522,682,908,1166,1413,1652,1896,2169,2476,2743,3037,3324,3575,3778,3949,4072,4120,4063,4002,4098,4171,4212,4225,4209,4199,4209,4209,4190,4161,4161,4126,4070,4079,4103,4095,4127,4178,4195
933,949,691,477,381,402,442,407,386,353,378,414,400,373,355,364,352,315,316,342,411,504,558,601,638,700,765,778,783,793,820,847,835,838,819,780,737,715,678,642,630,620,598,570,540,515,498,479,483,493,498,489,471,464,447,413,390,372,341,313,304,302,302,321,376,471,614,787,1008,1264,1521,1768,2017,2288,2592,2916,3190,3443,3668,3843,3963,4009,3983,3964,4101,4194,4240,4240,4227,4237,4240,4200,4173,4157,4135,4081,4014,3977,3969,3990,4037,4100,4101
532,684,664,534,554,533,495,445,431,434,398,285,238,253,278,320,349,346,364,389,415,436,474,526,582,661,705,722,755,788,807,814,812,785,731,694,685,660,635,609,584,585,592,575,551,527,503,483,462,441,445,455,455,435,396,355,320,311,303,290,295,306,295,309,371,470,610,793,1028,1296,1562,1802,2049,2346,2635,2937,3196,3444,3675,3822,3979,4041,3967,3944,4091,4133,4108,4119,4139,4116,4132,4159,4135,4121,4110,4055,4022,4004,3978,3981,4044,4106,4090
990,764,458,364,398,407,342,264,305,382,328,310,287,269,268,253,289,341,360,348,345,395,464,521,566,602,607,612,643,663,676,696,687,654,616,593,556,519,504,504,518,508,493,473,451,450,451,436,422,405,392,370,363,363,354,357,357,340,316,289,267,269,279,308,356,412,509,689,920,1150,1383,1627,1900,2199,2493,2817,3074,3355,3614,3772,3876,3915,3901,3945,4084,4149,4137,4118,4118,4106,4084,4032,3999,4008,4068,4051,3997,3975,3971,3953,3939,3980,4034
870,429,156,227,247,350,423,427,386,379,389,366,334,285,214,237,299,325,315,336,367,392,427,483,552,610,633,648,658,674,691,681,684,684,665,606,565,564,563,554,534,507,491,481,479,456,428,430,446,443,429,426,429,408,384,353,332,325,313,281,256,265,288,304,331,400,517,686,894,1141,1382,1609,1843,2135,2460,2784,3015,3234,3481,3655,3767,3826,3842,3829,3906,3958,4009,3984,3939,3933,3954,3951,3929,3952,3952,3877,3805,3792,3781,3795,3817,3861,3891
802,570,528,538,470,371,327,232,206,213,278,309,296,287,294,282,282,284,297,320,347,375,414,456,520,565,570,586,617,646,669,662,634,620,589,569,548,519,499,486,469,450,446,451,441,428,415,394,385,374,381,381,378,349,327,334,330,319,313,315,313,304,313,338,382,464,563,709,894,1111,1339,1552,1792,2059,2326,2645,2926,3113,3267,3426,3542,3581,3538,3520,3664,3707,3713,3689,3648,3617,3655,3677,3617,3569,3549,3513,3480,3479,3481,3472,3483,3510,3505
240,214,351,426,405,411,424,435,421,390,353,333,328,341,379,399,420,429,396,404,441,516,579,609,667,739,796,812,812,836,884,910,879,820,785,756,725,702,688,662,644,646,641,623,597,573,573,572,567,551,546,533,507,487,473,452,433,417,403,379,356,360,375,397,435,504,644,824,1023,1228,1445,1687,1965,2293,2626,2964,3247,3464,3657,3780,3892,3940,3876,3851,3996,4095,4117,4099,4070,4090,4140,4127,4087,4091,4062,4003,3981,3979,3956,3973,3997,4001,4025
765,437,428,585,494,447,436,349,232,163,226,272,263,223,205,229,270,266,240,250,274,295,320,348,401,453,510,527,524,540,567,569,561,536,485,450,443,438,425,399,380,383,369,348,351,349,325,330,347,334,335,341,324,311,285,249,237,220,205,213,212,205,216,233,264,316,396,506,654,821,988,1166,1411,1681,1965,2275,2540,2764,2986,3156,3317,3456,3504,3450,3469,3506,3560,3560,3577,3612,3635,3634,3631,3627,3622,3527,3442,3454,3476,3460,3482,3500,3523
603,537,475,421,460,395,342,396,411,339,249,210,227,218,224,242,248,245,241,264,262,243,254,299,369,409,423,439,450,472,465,467,481,457,438,408,363,333,329,331,316,305,295,292,277,281,269,241,224,225,241,239,219,218,231,242,234,209,196,203,216,215,196,195,236,297,374,490,655,833,1023,1247,1522,1816,2126,2447,2761,3037,3286,3479,3630,3735,3755,3710,3780,3908,3967,3964,3979,4002,3956,3919,3913,3923,3942,3878,3808,3726,3635,3591,3620,3715,3759
750,501,481,530,643,693,629,549,503,493,502,535,538,559,552,531,509,516,500,466,497,536,577,629,673,720,752,773,777,768,789,813,805,767,722,676,646,619,583,554,545,545,536,516,507,493,481,452,427,405,398,396,404,402,404,396,354,308,310,311,306,287,288,314,345,383,469,598,777,990,1236,1532,1895,2259,2656,3038,3373,3700,3974,4189,4378,4476,4471,4412,4511,4641,4674,4646,4600,4614,4648,4631,4581,4581,4586,4550,4473,4424,4439,4421,4342,4337,4422
889,678,405,315,254,264,343,360,360,323,307,289,290,286,308,332,320,300,310,305,276,284,320,375,451,503,520,526,530,532,549,549,532,519,503,464,413,377,363,365,372,386,369,351,331,320,311,301,319,333,312,288,264,243,234,229,237,241,238,226,227,246,262,273,285,323,399,538,722,927,1164,1433,1759,2128,2519,2957,3347,3701,4005,4242,4399,4495,4487,4368,4430,4603,4667,4691,4711,4696,4661,4609,4547,4583,4635,4548,4456,4443,4424,4345,4294,4342,4400
817,721,602,625,478,277,196,122,133,209,236,239,220,216,244,212,163,164,203,230,261,304,345,372,395,431,468,482,494,517,528,517,507,498,479,460,457,446,425,413,395,365,367,364,345,331,324,317,320,317,298,286,281,272,259,247,231,239,250,245,249,272,276,259,259,288,359,474,625,825,1051,1282,1572,1937,2306,2661,3001,3363,3668,3897,4104,4223,4255,4172,4203,4309,4418,4436,4404,4393,4417,4394,4371,4408,4405,4361,4293,4256,4245,4202,4153,4187,4297
931,736,575,495,552,557,523,479,471,461,421,428,459,499,496,444,423,448,466,460,461,488,559,625,671,733,762,775,784,784,803,810,805,779,742,722,682,659,667,669,651,643,647,626,616,594,561,541,524,509,499,497,486,478,469,454,426,411,399,376,368,363,374,389,408,460,550,705,912,1130,1360,1621,1953,2309,2669,3084,3440,3727,3954,4067,4134,4133,4003,4080,4369,4438,4396,4331,4301,4301,4342,4379,4359,4310,4248,4156,4092,4138,4190,4184,4204,4260,4255
445,375,526,479,485,579,523,443,351,295,299,258,269,313,278,266,259,234,273,307,309,327,376,425,478,539,572,564,555,574,593,586,576,546,507,483,465,446,410,377,375,356,312,302,323,325,324,328,313,303,300,284,263,242,223,210,219,228,231,234,229,220,210,216,251,315,421,558,724,928,1128,1356,1685,2067,2424,2828,3193,3504,3742,3911,4031,4016,3928,4086,4405,4405,4327,4255,4248,4293,4319,4274,4242,4245,4152,4007,3940,3993,4053,4060,4111,4208,4247
842,600,336,264,259,245,189,192,289,284,255,222,182,208,208,178,142,134,168,196,171,163,239,288,303,338,385,439,444,435,431,430,425,411,391,377,357,342,346,349,337,323,329,339,346,339,324,322,325,329,332,327,312,298,292,280,269,265,261,253,241,236,238,259,296,363,498,718,975,1225,1469,1699,1976,2319,2643,2973,3280,3551,3746,3865,3929,3923,3867,3971,4251,4310,4298,4289,4247,4222,4228,4247,4250,4270,4253,4182,4111,4116,4051,3874,3782,3924,4129
677,547,427,455,463,369,311,247,249,288,297,296,262,241,251,280,296,287,274,285,324,365,388,446,544,622,678,709,731,731,742,748,741,721,707,684,638,597,576,549,526,507,501,498,481,449,429,410,404,401,395,371,336,307,289,273,266,247,237,240,229,218,224,248,307,427,599,827,1127,1433,1693,1947,2266,2619,2982,3355,3647,3867,4051,4232,4372,4363,4239,4348,4659,4714,4665,4609,4631,4650,4628,4586,4565,4545,4535,4505,4390,4356,4309,4247,4216,4307,4447
686,616,362,255,309,421,458,425,352,355,355,322,287,272,246,219,226,245,291,325,351,400,476,542,615,708,759,783,804,833,856,851,842,834,820,782,713,672,667,646,627,619,606,596,581,536,499,470,439,424,427,418,405,403,372,338,327,316,278,250,254,262,260,273,331,472,680,919,1206,1510,1768,2047,2351,2687,3036,3392,3638,3838,3991,4095,4169,4169,4062,4135,4435,4463,4362,4332,4356,4352,4341,4316,4266,4223,4181,4083,3972,3971,3957,3902,3873,3959,4027
456,414,522,454,423,418,409,387,319,340,346,350,378,368,368,399,398,389,390,406,460,532,579,615,646,697,731,752,794,814,826,838,835,819,797,768,743,734,721,715,692,666,680,678,673,663,647,612,586,590,594,583,577,559,535,522,507,500,491,464,436,422,424,441,482,591,739,920,1140,1386,1636,1859,2101,2376,2669,3007,3325,3563,3765,3935,4044,4091,4071,4046,4150,4233,4237,4197,4190,4201,4205,4220,4164,4125,4154,4116,3993,3928,3954,3993,3975,4008,4003
175,203,390,514,472,441,494,523,512,476,420,383,364,365,377,341,339,366,419,479,508,540,574,633,701,745,766,795,814,826,844,836,806,787,789,764,712,670,654,646,647,635,605,574,566,561,545,526,508,487,464,474,487,481,447,412,397,383,354,329,322,323,319,338,395,487,621,797,1013,1252,1473,1694,1946,2243,2544,2835,3103,3340,3549,3721,3849,3917,3892,3818,3927,4008,4064,4066,4051,4058,4082,4086,4044,4015,4001,3932,3879,3847,3852,3849,3861,3922,3958
815,773,530,569,503,466,470,423,379,348,363,352,300,267,280,319,361,343,342,368,396,436,495,561,618,667,716,746,754,787,811,814,805,786,746,707,657,622,605,598,580,564,558,546,542,543,524,496,479,465,448,429,424,420,399,378,368,348,328,314,294,292,299,314,361,450,604,810,1024,1248,1481,1715,1991,2285,2575,2876,3137,3349,3519,3645,3743,3820,3819,3823,3951,4006,3996,3993,4004,3975,3983,3986,3963,3932,3939,3892,3862,3889,3889,3886,3877,3900,3911
383,342,323,399,394,351,304,251,227,217,249,252,261,252,223,214,215,208,219,253,246,277,344,403,438,460,490,507,487,508,559,584,571,552,526,497,475,449,421,409,406,398,387,387,399,396,380,357,351,342,319,317,325,317,308,312,308,303,293,276,270,264,259,266,307,381,485,635,838,1064,1305,1528,1805,2136,2466,2797,3126,3404,3646,3828,3959,4013,3971,4012,4208,4263,4239,4216,4215,4234,4229,4162,4084,4078,4130,4132,4066,4004,3984,4006,4037,4072,4074
961,429,304,337,331,281,290,347,378,368,319,309,322,324,313,280,261,255,270,281,275,299,364,440,508,569,610,622,607,592,624,646,642,627,597,560,521,477,442,438,455,449,433,425,430,422,408,392,387,397,397,375,370,362,336,313,313,302,280,266,255,253,265,287,328,386,482,616,813,1027,1250,1479,1746,2048,2342,2650,2896,3155,3432,3618,3745,3805,3792,3771,3811,3849,3888,3858,3815,3816,3869,3884,3874,3881,3887,3809,3745,3762,3748,3733,3691,3698,3792
768,576,355,393,496,480,432,394,308,272,323,329,312,291,269,241,213,232,257,284,326,345,370,424,476,526,561,593,610,621,623,621,609,579,546,520,514,503,474,457,453,438,423,417,403,382,373,375,358,339,346,348,343,336,313,299,286,255,237,233,232,231,234,253,292,350,424,552,738,948,1168,1381,1607,1880,2171,2466,2720,2963,3209,3400,3531,3604,3582,3573,3708,3793,3843,3857,3851,3802,3806,3809,3793,3820,3829,3781,3703,3669,3659,3680,3674,3689,3713
591,616,535,477,459,424,430,426,395,346,313,263,208,221,242,223,243,246,253,293,331,376,388,390,434,490,526,551,570,590,593,594,585,570,550,532,514,491,465,436,426,415,397,387,387,388,386,384,379,373,369,365,345,332,324,307,285,265,242,232,229,221,235,262,298,357,458,600,788,995,1214,1422,1638,1901,2166,2457,2716,2951,3147,3325,3458,3503,3481,3451,3562,3656,3661,3642,3625,3603,3619,3623,3596,3598,3606,3568,3523,3505,3525,3541,3542,3558,3522
431,491,318,211,278,381,430,438,456,465,450,360,340,352,351,340,338,349,410,425,419,466,532,622,693,751,822,850,889,908,893,917,911,880,838,774,733,696,667,644,628,629,607,588,586,586,557,538,527,514,507,502,495,485,469,427,403,378,348,336,333,336,347,360,400,480,607,765,957,1201,1456,1717,2017,2368,2722,3078,3392,3646,3899,4075,4256,4352,4298,4244,4369,4470,4485,4462,4440,4459,4500,4474,4414,4401,4366,4337,4327,4360,4366,4290,4328,4412,4432
671,719,743,630,487,502,481,420,375,366,354,354,326,311,292,277,317,370,394,425,468,502,540,613,701,759,778,810,844,857,885,901,866,820,794,776,757,719,675,631,614,587,564,583,591,561,521,505,509,488,459,450,440,435,429,419,394,364,343,328,331,346,355,357,380,453,567,731,948,1173,1408,1643,1943,2290,2661,3054,3376,3623,3824,4013,4197,4291,4261,4202,4318,4387,4391,4384,4385,4386,4422,4444,4415,4423,4416,4357,4279,4207,4204,4248,4242,4260,4365
867,758,754,601,640,724,617,523,547,606,586,525,471,483,484,488,511,521,533,538,538,559,592,632,666,710,732,768,783,790,816,817,783,729,694,666,639,622,594,568,553,537,514,501,503,497,479,452,452,448,439,432,412,380,358,351,349,338,319,298,287,291,299,313,354,406,499,656,853,1101,1371,1652,2022,2432,2875,3314,3705,4086,4385,4614,4821,4933,4944,4870,4915,5023,5085,5122,5152,5159,5109,5061,5031,5018,5017,4949,4906,4933,4928,4928,4838,4818,4904
838,492,412,302,181,213,366,376,344,292,268,218,245,261,236,221,245,242,225,234,263,286,310,368,449,511,554,570,557,563,592,603,602,570,542,516,481,430,392,378,368,361,372,355,330,308,282,288,282,262,267,281,280,274,275,281,277,266,241,220,220,227,252,273,283,325,412,560,752,970,1223,1516,1844,2232,2633,3043,3449,3816,4094,4355,4552,4646,4674,4543,4603,4710,4760,4796,4840,4869,4838,4752,4675,4698,4752,4674,4519,4435,4420,4402,4368,4425,4516
384,258,295,391,373,252,304,433,403,311,277,237,226,223,240,282,303,314,295,272,291,339,424,481,508,541,585,605,622,632,662,676,636,609,596,564,546,513,493,476,453,463,457,450,433,417,409,390,366,365,377,376,353,330,319,314,294,273,257,246,238,234,234,255,299,405,561,771,1029,1282,1567,1846,2155,2518,2847,3172,3452,3747,3983,4115,4199,4198,4112,4195,4468,4548,4566,4522,4424,4405,4433,4441,4405,4396,4379,4320,4245,4264,4194,3989,3878,3971,4187
614,462,120,247,359,307,344,361,367,404,346,261,258,274,261,221,201,216,235,248,293,352,430,512,578,644,672,696,716,731,746,738,720,694,658,620,594,562,546,535,513,482,474,472,463,449,444,437,426,412,428,425,392,377,372,356,322,277,238,232,239,235,237,251,310,417,580,808,1089,1398,1687,1915,2202,2556,2914,3299,3606,3807,3976,4165,4289,4289,4166,4205,4509,4597,4553,4516,4525,4551,4554,4503,4466,4452,4426,4345,4271,4292,4184,4049,4001,4113,4282
242,293,452,497,441,527,483,401,393,396,386,324,296,251,208,215,234,231,246,292,328,362,430,521,604,667,723,786,817,811,821,815,800,821,817,767,719,680,646,625,603,594,592,585,568,548,520,498,466,446,448,449,433,386,352,350,336,322,309,297,290,283,293,308,354,454,624,862,1166,1481,1758,2010,2302,2668,3032,3357,3625,3873,4095,4235,4333,4327,4224,4301,4596,4656,4593,4549,4532,4525,4529,4515,4472,4454,4440,4373,4311,4334,4354,4295,4258,4379,4441
822,1003,907,858,933,941,965,964,1009,1027,1018,999,1011,978,981,989,962,985,1024,1021,1034,1067,1096,1118,1166,1191,1191,1208,1234,1257,1290,1311,1288,1267,1232,1198,1193,1200,1187,1149,1118,1114,1126,1114,1085,1069,1030,1001,980,950,939,947,944,918,878,847,824,815,785,768,757,743,743,744,764,839,973,1157,1386,1634,1883,2099,2342,2656,2978,3252,3483,3687,3851,4006,4131,4143,4072,4102,4304,4383,4396,4379,4380,4398,4406,4357,4321,4306,4273,4226,4217,4235,4276,4250,4224,4245,4261
774,649,775,765,671,604,614,644,620,641,662,629,558,487,445,444,460,513,535,562,612,643,659,690,770,843,885,925,940,955,981,987,954,912,896,868,816,779,756,726,713,705,689,697,676,625,596,601,608,605,596,584,568,540,506,481,472,457,427,402,385,386,383,395,441,526,671,901,1163,1433,1662,1903,2161,2448,2757,3074,3366,3608,3770,3907,4006,3989,3910,3922,4069,4111,4109,4074,4062,4060,4023,3976,3977,3959,3930,3864,3832,3785,3777,3790,3797,3832,3854
438,357,401,378,382,391,361,286,265,251,249,291,299,276,265,292,286,259,246,254,271,304,349,383,438,481,499,526,535,549,570,570,552,532,503,478,463,439,418,413,420,430,399,363,364,351,344,345,339,317,300,302,310,308,296,292,281,267,263,241,217,220,224,236,253,294,388,505,666,862,1071,1279,1492,1718,1977,2287,2567,2790,2966,3121,3280,3339,3346,3387,3468,3510,3536,3499,3454,3465,3507,3488,3456,3460,3484,3421,3327,3286,3281,3287,3290,3339,3355
411,13,132,292,502,489,382,351,339,309,289,250,244,261,245,216,198,196,219,227,232,289,326,332,358,397,433,464,478,487,498,500,507,498,455,421,391,365,350,347,339,327,332,318,299,297,280,274,278,273,266,264,262,260,251,235,208,192,197,202,191,190,199,209,240,301,361,468,608,756,928,1113,1321,1574,1813,2089,2352,2554,2736,2929,3067,3114,3153,3165,3211,3267,3343,3365,3343,3328,3337,3345,3346,3332,3302,3278,3212,3177,3195,3226,3179,3165,3198
576,413,380,314,245,233,262,272,287,328,315,243,213,213,193,170,179,238,256,247,251,287,305,331,381,426,446,452,452,458,471,486,477,468,445,416,401,369,345,334,335,330,308,300,297,292,286,289,282,274,272,263,253,245,236,225,215,205,198,187,175,181,189,201,226,258,312,407,528,667,824,997,1204,1413,1630,1887,2105,2299,2496,2631,2741,2840,2871,2852,2936,2999,3029,3006,2970,2975,3017,2993,2978,3015,3013,2971,2946,2975,3024,3022,3008,3039,3046
146,234,275,264,457,524,510,463,452,420,349,334,350,380,398,361,328,326,345,376,407,470,578,637,671,756,824,830,840,881,909,914,907,892,855,803,746,701,662,640,635,630,609,580,570,566,557,545,539,522,501,494,494,477,441,407,380,355,355,352,342,334,324,347,397,467,582,750,959,1189,1439,1714,2031,2379,2739,3097,3420,3719,3985,4158,4294,4344,4306,4277,4412,4515,4569,4540,4473,4504,4557,4518,4474,4484,4491,4445,4383,4367,4396,4429,4409,4379,4369
333,605,705,700,507,328,411,429,387,410,332,310,350,366,381,374,341,312,348,377,434,516,558,628,699,726,782,821,849,873,894,908,876,837,797,780,746,708,675,630,606,598,592,594,589,563,548,528,499,492,500,518,499,459,433,414,410,408,391,361,349,356,356,360,396,477,586,748,970,1209,1449,1688,1976,2328,2713,3099,3440,3698,3908,4097,4273,4384,4367,4305,4390,4467,4483,4516,4544,4547,4533,4511,4487,4471,4481,4439,4392,4397,4402,4399,4389,4385,4401
568,465,233,215,423,533,446,362,401,433,440,346,263,265,273,275,307,356,380,386,427,481,524,602,688,748,785,814,835,880,911,913,890,852,807,766,732,714,684,657,631,599,583,571,571,563,527,501,477,464,476,474,460,452,450,445,414,380,348,318,296,305,306,326,383,467,587,745,941,1182,1425,1675,1989,2355,2728,3088,3428,3731,3937,4094,4269,4375,4325,4259,4355,4417,4453,4473,4460,4471,4521,4533,4470,4452,4445,4444,4391,4353,4278,4267,4344,4448,4489
452,498,392,421,527,535,487,451,450,417,493,542,511,482,477,449,454,490,504,495,513,536,570,632,703,757,787,821,859,882,899,895,861,835,822,803,776,758,750,724,690,656,662,658,625,620,609,588,589,596,568,556,544,524,516,516,523,511,515,510,493,477,477,495,533,595,706,838,1038,1303,1585,1863,2173,2554,2971,3371,3741,4085,4360,4572,4745,4836,4832,4787,4853,4971,5052,5082,5051,5065,5068,5038,4994,4971,4937,4921,4929,4915,4904,4846,4748,4746,4797
622,728,538,327,387,328,377,556,521,388,339,379,411,406,347,347,388,413,414,376,373,435,496,547,593,652,682,689,690,706,728,744,749,731,714,667,614,579,528,494,496,493,473,462,470,489,484,469,457,438,420,423,413,387,373,356,340,318,317,325,324,328,331,336,346,381,474,626,813,1033,1280,1566,1946,2381,2808,3225,3621,3974,4264,4529,4761,4905,4920,4773,4836,4952,4986,5002,5004,5025,5020,4970,4921,4951,4934,4882,4821,4725,4667,4705,4676,4686,4835
