950,1259,1292,1327,1444,1485,1400,1426,1427,1444,1458,1407,1436,1476,1444,1446,1500,1547,1581,1611,1633,1639,1648,1659,1665,1687,1719,1741,1727,1750,1784,1787,1785,1809,1829,1843,1849,1863,1865,1863,1861,1850,1850,1856,1878,1884,1876,1867,1886,1882,1892,1898,1892,1905,1897,1894,1913,1958,1978,1955,1929,1911,1915,1929,1931,1942,1979,1971,1968,1989,1978,1944,1945,1988,2015,2032,2031,2031,2045,2045,2018,1975,1944,1992,2081,2097,2075,2046,2040,2034,2045,2052,2046,2034,2022,1996,2015,2062,2048,2065,2099,2100,2089
1094,1011,986,1044,1157,1272,1259,1155,1150,1182,1219,1201,1169,1153,1189,1197,1188,1259,1312,1306,1297,1287,1293,1344,1385,1366,1362,1379,1362,1369,1392,1410,1418,1447,1476,1479,1495,1521,1511,1509,1521,1535,1543,1539,1534,1531,1557,1581,1578,1565,1591,1619,1617,1598,1600,1613,1610,1623,1639,1657,1654,1662,1673,1663,1651,1666,1702,1726,1757,1768,1760,1751,1782,1822,1838,1856,1858,1881,1893,1881,1883,1867,1829,1848,1950,1955,1926,1897,1886,1905,1909,1909,1896,1900,1916,1897,1875,1840,1817,1848,1853,1840,1831
1129,1064,1240,1339,1305,1213,1220,1258,1290,1335,1355,1291,1299,1374,1417,1396,1387,1376,1375,1386,1416,1454,1488,1498,1514,1577,1597,1584,1627,1670,1674,1675,1695,1708,1715,1710,1721,1753,1761,1760,1767,1770,1769,1777,1790,1789,1775,1785,1796,1801,1801,1798,1811,1812,1804,1812,1831,1836,1836,1832,1840,1856,1869,1865,1845,1848,1859,1868,1881,1893,1897,1896,1886,1882,1898,1930,1937,1932,1947,1959,1960,1936,1883,1900,1944,1956,1962,1940,1938,1950,1947,1923,1915,1903,1906,1894,1917,1944,1945,1921,1912,1933,1910
1024,1111,1223,1253,1265,1393,1429,1430,1419,1413,1430,1373,1351,1368,1442,1478,1499,1502,1507,1533,1525,1552,1614,1644,1651,1623,1612,1654,1680,1688,1713,1715,1733,1788,1815,1811,1808,1824,1837,1830,1815,1809,1820,1830,1836,1861,1876,1879,1898,1875,1857,1870,1875,1873,1862,1869,1889,1888,1877,1854,1853,1868,1874,1869,1844,1856,1862,1863,1881,1889,1889,1884,1866,1859,1874,1907,1937,1952,1927,1910,1909,1884,1843,1879,1940,1931,1919,1917,1903,1892,1895,1894,1884,1875,1871,1872,1877,1883,1868,1820,1780,1820,1889
1606,1628,1288,1183,1293,1338,1388,1415,1425,1415,1425,1431,1413,1396,1394,1411,1407,1430,1454,1467,1489,1487,1493,1512,1559,1597,1591,1606,1642,1669,1658,1639,1669,1698,1722,1756,1775,1775,1762,1746,1763,1781,1792,1777,1765,1786,1805,1783,1756,1739,1763,1776,1767,1760,1767,1794,1789,1801,1803,1782,1775,1770,1752,1740,1740,1780,1812,1793,1795,1768,1746,1762,1777,1791,1810,1825,1831,1868,1882,1872,1863,1824,1786,1823,1888,1871,1846,1824,1826,1846,1851,1863,1867,1866,1861,1826,1809,1803,1817,1826,1782,1726,1721
1493,1174,1127,1145,1143,1159,1155,1150,1222,1302,1345,1380,1319,1259,1302,1352,1375,1367,1354,1385,1429,1441,1445,1459,1465,1485,1492,1506,1550,1574,1573,1594,1599,1623,1618,1616,1661,1689,1671,1652,1675,1678,1685,1696,1696,1698,1683,1700,1718,1707,1707,1724,1743,1736,1716,1700,1707,1743,1750,1744,1756,1768,1759,1750,1729,1728,1764,1785,1800,1807,1798,1780,1799,1836,1838,1835,1864,1862,1838,1835,1851,1854,1826,1858,1931,1913,1910,1902,1888,1864,1881,1917,1923,1914,1898,1856,1851,1882,1892,1888,1848,1802,1835
1237,1147,1100,1177,1200,1146,1187,1288,1341,1368,1382,1312,1291,1349,1428,1403,1381,1416,1431,1427,1408,1437,1488,1539,1610,1624,1604,1591,1566,1573,1610,1643,1655,1670,1692,1713,1731,1761,1772,1747,1746,1771,1768,1752,1773,1797,1794,1788,1811,1836,1832,1823,1834,1846,1831,1846,1856,1844,1847,1837,1839,1836,1840,1832,1832,1848,1862,1866,1890,1917,1920,1897,1901,1942,1947,1956,1975,1989,1988,1981,1984,1973,1926,1937,2012,2034,2011,1979,1966,1961,1954,1949,1944,1971,1985,1971,1982,1995,1986,1964,1927,1915,1934
1325,1426,1345,1153,1175,1282,1259,1191,1178,1230,1284,1314,1377,1392,1391,1420,1454,1476,1513,1530,1536,1563,1593,1637,1664,1681,1672,1659,1660,1706,1730,1715,1711,1731,1752,1783,1801,1824,1824,1826,1825,1820,1836,1838,1866,1883,1871,1840,1823,1806,1835,1875,1896,1905,1898,1908,1914,1919,1920,1915,1903,1908,1920,1905,1898,1920,1949,1965,1967,1966,1964,1946,1947,1966,1986,2018,2026,2005,2009,2040,2071,2048,1979,1979,2041,2050,2021,2017,2045,2053,2038,2012,1967,1952,1971,1957,1922,1934,1967,1988,1969,1937,1937
1376,1391,1327,1286,1324,1326,1347,1390,1431,1398,1357,1318,1334,1403,1471,1473,1466,1490,1548,1572,1580,1584,1584,1576,1598,1641,1672,1692,1711,1741,1789,1800,1788,1795,1814,1832,1859,1894,1881,1854,1851,1870,1879,1875,1888,1876,1873,1883,1872,1880,1903,1902,1890,1895,1875,1866,1884,1896,1911,1905,1911,1920,1919,1909,1878,1877,1912,1935,1965,1990,1982,1942,1926,1942,1940,1951,1996,2018,2007,2016,2042,2023,1962,1955,2026,2035,2040,2027,1999,1998,2011,2019,2028,2022,2026,1984,1961,1981,1960,1913,1927,2001,2012
1172,1026,1113,1244,1254,1269,1305,1334,1390,1517,1599,1533,1418,1373,1421,1469,1475,1482,1521,1573,1574,1567,1621,1648,1663,1686,1693,1701,1738,1742,1759,1780,1772,1801,1827,1849,1862,1864,1875,1857,1861,1910,1908,1914,1929,1941,1930,1888,1888,1898,1897,1893,1880,1895,1922,1932,1930,1935,1937,1912,1918,1928,1932,1922,1925,1942,1957,1981,1996,1992,1969,1963,1987,2018,2031,2060,2071,2051,2054,2085,2112,2094,2033,2015,2056,2061,2052,2057,2030,2010,2024,2027,2039,2057,2054,1985,1975,2008,2011,2038,2062,2048,1992
895,844,1087,1240,1453,1532,1441,1348,1361,1411,1462,1417,1411,1463,1490,1498,1538,1569,1559,1554,1563,1593,1623,1631,1664,1699,1708,1708,1735,1779,1819,1824,1839,1865,1866,1870,1884,1908,1944,1931,1924,1945,1945,1934,1943,1951,1941,1923,1938,1941,1945,1941,1935,1927,1918,1908,1935,1962,1958,1965,1975,1969,1962,1953,1951,1948,1949,1948,1954,1996,2033,2015,1980,1995,2005,2023,2026,2058,2080,2076,2085,2084,2076,2054,2079,2096,2097,2071,2064,2086,2107,2086,2055,2068,2071,2038,1991,1994,2013,1998,2004,2044,2047
1295,1440,1278,1193,1233,1298,1436,1485,1442,1429,1416,1409,1446,1462,1490,1551,1576,1552,1551,1562,1568,1610,1646,1678,1697,1722,1748,1747,1755,1798,1820,1827,1837,1862,1883,1895,1890,1918,1930,1921,1901,1902,1919,1918,1938,1952,1924,1926,1954,1927,1913,1950,1976,1976,1958,1927,1930,1951,1970,1969,1967,1970,1963,1944,1936,1949,1979,2002,2013,2029,2051,2059,2045,2035,2036,2076,2103,2107,2119,2144,2155,2124,2099,2099,2144,2149,2132,2127,2141,2150,2165,2149,2127,2139,2150,2137,2115,2140,2166,2155,2147,2164,2183
1199,1067,1194,1244,1340,1390,1400,1423,1422,1428,1455,1466,1506,1559,1569,1567,1543,1535,1580,1611,1625,1656,1684,1710,1735,1770,1768,1749,1739,1761,1780,1806,1835,1844,1851,1868,1890,1908,1916,1920,1918,1911,1888,1886,1905,1918,1915,1905,1898,1868,1856,1883,1901,1882,1851,1866,1888,1901,1893,1883,1885,1893,1877,1848,1852,1866,1880,1877,1868,1873,1902,1905,1883,1885,1932,1956,1963,1966,1974,1974,1989,1977,1941,1943,1986,1987,1978,1961,1953,1931,1916,1916,1897,1894,1911,1920,1910,1889,1833,1798,1808,1854,1858
1040,1192,1161,1132,1145,1207,1309,1334,1341,1370,1383,1345,1374,1435,1470,1462,1465,1445,1465,1513,1515,1532,1552,1554,1561,1580,1598,1622,1610,1608,1652,1675,1647,1664,1702,1730,1740,1732,1729,1731,1736,1741,1730,1730,1734,1731,1728,1726,1733,1713,1703,1710,1723,1757,1771,1761,1759,1763,1752,1728,1730,1755,1733,1720,1720,1715,1742,1767,1791,1781,1769,1766,1766,1784,1806,1831,1841,1860,1877,1883,1896,1880,1845,1877,1917,1914,1897,1882,1866,1855,1877,1882,1885,1873,1899,1909,1914,1896,1895,1935,1918,1889,1870
1018,1069,711,476,488,445,503,516,442,454,521,479,437,443,432,415,417,415,405,433,467,498,521,578,649,679,682,701,712,722,725,747,776,777,787,802,801,791,773,774,792,802,815,831,849,863,865,890,908,900,907,925,930,953,994,1003,996,989,994,1011,1025,1037,1072,1106,1133,1146,1154,1194,1237,1285,1355,1409,1458,1514,1565,1612,1645,1708,1772,1811,1847,1844,1834,1823,1847,1867,1880,1872,1875,1875,1851,1853,1883,1894,1897,1868,1847,1861,1870,1858,1865,1880,1907
1091,955,836,887,978,1014,1043,946,910,948,982,948,953,980,1029,1068,1088,1088,1111,1148,1168,1194,1203,1210,1232,1262,1293,1326,1332,1356,1386,1402,1414,1430,1448,1470,1490,1495,1504,1531,1540,1546,1549,1546,1542,1539,1556,1562,1562,1564,1563,1574,1599,1611,1610,1622,1637,1664,1673,1672,1686,1702,1702,1708,1711,1716,1733,1744,1770,1781,1775,1810,1823,1834,1866,1901,1947,1984,1976,1990,2029,2028,1987,1996,2049,2065,2060,2035,2020,2038,2047,2033,2030,2051,2045,2010,1989,2021,2042,2031,2035,2013,1973
1492,1447,1158,1043,1223,1294,1276,1240,1221,1254,1297,1308,1309,1348,1372,1388,1432,1460,1469,1500,1505,1511,1528,1576,1621,1653,1680,1707,1712,1725,1752,1767,1791,1819,1830,1851,1893,1922,1942,1911,1898,1949,1963,1964,1982,1974,1956,1930,1929,1970,2002,2024,2019,2001,2005,2021,2031,2045,2028,2003,2003,2008,2010,2013,2021,2041,2062,2106,2163,2160,2159,2146,2137,2181,2255,2293,2295,2324,2324,2294,2254,2226,2203,2272,2380,2345,2321,2326,2305,2293,2281,2258,2253,2264,2236,2205,2233,2293,2231,2105,2047,2084,2176
1173,908,683,771,1165,1313,1344,1421,1444,1408,1394,1390,1412,1435,1453,1509,1532,1529,1526,1523,1552,1593,1629,1663,1695,1709,1712,1746,1772,1779,1802,1810,1814,1847,1911,1938,1946,1942,1920,1906,1932,1939,1931,1935,1945,1964,1975,1990,2016,2005,1988,1997,2020,2032,2018,2021,2014,2021,2015,2005,2022,2045,2062,2037,2008,2031,2070,2091,2126,2151,2137,2105,2109,2149,2176,2228,2251,2231,2224,2235,2232,2185,2137,2196,2283,2290,2302,2275,2251,2244,2217,2196,2219,2233,2218,2185,2157,2187,2191,2118,2078,2139,2191
1124,1180,1215,1312,1496,1599,1578,1529,1542,1536,1494,1484,1552,1572,1582,1593,1577,1605,1640,1647,1675,1717,1732,1716,1735,1799,1838,1829,1814,1854,1890,1913,1947,1969,1989,2026,2047,2050,2034,2044,2056,2053,2052,2032,2027,2064,2070,2067,2076,2070,2071,2096,2122,2107,2083,2074,2084,2099,2104,2090,2082,2088,2077,2084,2070,2054,2071,2092,2100,2098,2097,2081,2077,2110,2138,2157,2179,2185,2172,2151,2134,2100,2031,2061,2169,2195,2187,2160,2133,2122,2113,2105,2092,2092,2095,2074,2062,2087,2094,2103,2138,2189,2176
1047,1386,1464,1495,1564,1514,1449,1447,1498,1527,1513,1495,1496,1562,1597,1585,1598,1610,1612,1596,1617,1689,1745,1745,1758,1819,1847,1833,1840,1887,1907,1898,1906,1921,1951,1987,1999,2010,2000,1978,1976,1990,2017,2028,2031,2034,2043,2046,2035,2021,2035,2053,2056,2041,2029,2026,2029,2058,2045,2031,2036,2046,2055,2050,2049,2062,2065,2069,2094,2091,2058,2012,2003,2042,2067,2101,2097,2080,2076,2069,2059,2031,1974,2007,2085,2096,2071,2026,1998,2004,2025,2037,2022,1992,1984,1977,1949,1941,1920,1904,1929,1952,1942
1677,1472,1397,1392,1438,1313,1359,1416,1387,1454,1507,1492,1513,1551,1569,1582,1622,1632,1630,1634,1640,1661,1671,1701,1761,1785,1773,1768,1774,1799,1823,1816,1797,1830,1853,1863,1900,1908,1863,1847,1873,1871,1872,1887,1891,1879,1874,1868,1836,1826,1860,1875,1872,1875,1856,1845,1837,1856,1882,1875,1869,1876,1861,1822,1796,1820,1850,1854,1858,1855,1842,1815,1815,1847,1883,1911,1918,1930,1935,1908,1869,1841,1807,1851,1920,1927,1909,1885,1862,1848,1848,1852,1865,1887,1875,1857,1839,1863,1897,1898,1872,1882,1891
787,1285,1323,1206,1256,1374,1428,1383,1352,1342,1359,1359,1357,1356,1386,1429,1462,1482,1479,1476,1472,1503,1571,1577,1578,1622,1635,1623,1627,1653,1662,1648,1652,1692,1704,1708,1736,1756,1762,1773,1788,1802,1803,1801,1824,1836,1836,1834,1821,1826,1832,1829,1840,1853,1846,1857,1885,1907,1896,1877,1870,1880,1867,1852,1873,1892,1892,1895,1914,1918,1899,1891,1903,1917,1933,1951,1937,1953,1984,2002,1978,1933,1893,1948,1998,1968,1958,1980,1974,1956,1966,1968,1922,1917,1934,1924,1949,1972,1942,1946,1954,1934,1901
1099,1012,1161,1335,1496,1460,1410,1419,1484,1512,1510,1489,1453,1471,1523,1524,1512,1523,1534,1558,1543,1526,1561,1618,1668,1695,1702,1725,1733,1753,1773,1789,1832,1858,1857,1862,1880,1888,1888,1910,1932,1915,1886,1877,1879,1880,1901,1903,1886,1898,1915,1908,1894,1901,1885,1888,1911,1927,1927,1914,1895,1875,1888,1885,1881,1888,1894,1899,1921,1942,1936,1892,1865,1881,1881,1912,1941,1935,1927,1923,1922,1898,1866,1876,1927,1934,1938,1915,1898,1900,1921,1901,1869,1866,1866,1835,1816,1799,1789,1789,1858,1935,1930
1372,1495,1410,1373,1365,1336,1307,1335,1416,1507,1530,1483,1445,1439,1487,1506,1511,1515,1527,1516,1532,1562,1553,1599,1653,1681,1664,1658,1689,1731,1753,1732,1724,1761,1788,1773,1790,1834,1844,1834,1839,1835,1820,1828,1830,1825,1849,1865,1855,1836,1829,1831,1857,1867,1862,1856,1851,1851,1864,1870,1883,1880,1871,1866,1835,1845,1883,1884,1894,1888,1889,1888,1872,1874,1914,1949,1959,1972,1965,1953,1939,1894,1857,1905,1968,1973,1940,1903,1913,1902,1877,1875,1885,1911,1912,1893,1877,1877,1910,1903,1893,1921,1917
887,1177,1329,1201,1267,1305,1346,1300,1299,1341,1415,1416,1436,1436,1425,1445,1499,1506,1514,1538,1563,1603,1618,1618,1609,1634,1657,1672,1685,1724,1749,1770,1769,1758,1763,1820,1851,1860,1855,1829,1834,1850,1852,1853,1871,1879,1882,1902,1882,1848,1843,1871,1895,1917,1914,1886,1888,1911,1907,1913,1913,1907,1904,1899,1898,1926,1964,1964,1956,1956,1952,1931,1935,1953,1956,1979,1983,1989,2008,2015,2015,1955,1924,1961,2045,2053,2010,1983,1968,1982,2003,1992,2011,2027,1997,1947,1935,2001,2030,1994,1997,2049,2066
1005,1178,1270,1279,1253,1309,1392,1388,1369,1399,1451,1449,1413,1405,1479,1539,1537,1540,1540,1571,1611,1639,1669,1667,1675,1693,1714,1719,1731,1757,1782,1795,1814,1846,1842,1852,1874,1906,1901,1904,1925,1933,1921,1913,1905,1921,1939,1937,1949,1954,1952,1954,1943,1950,1967,1969,1976,2008,2020,2009,2007,2002,1984,1961,1951,1970,1998,2012,2035,2034,2023,2014,2012,2051,2079,2085,2109,2138,2123,2088,2082,2069,2017,2033,2158,2171,2137,2125,2116,2101,2126,2134,2114,2093,2103,2073,2038,2060,2103,2106,2086,2099,2106
1125,1303,1299,1210,1165,1168,1237,1250,1242,1279,1347,1357,1272,1245,1351,1406,1399,1415,1427,1444,1493,1569,1597,1583,1584,1602,1603,1592,1593,1634,1673,1689,1724,1776,1791,1811,1837,1842,1822,1800,1830,1869,1857,1853,1849,1839,1850,1863,1876,1875,1875,1876,1881,1887,1875,1856,1847,1877,1887,1855,1860,1891,1891,1876,1863,1862,1892,1914,1937,1959,1941,1902,1920,1973,2016,2025,2024,2063,2070,2039,2030,2014,1996,2004,2056,2041,2011,1997,1962,1955,1973,1980,2018,2048,2040,1995,1976,1962,1935,1938,1941,1922,1950
895,974,1108,1206,1368,1432,1324,1253,1262,1332,1352,1332,1409,1444,1425,1454,1490,1516,1512,1501,1542,1556,1564,1582,1581,1593,1633,1666,1676,1714,1742,1734,1724,1737,1764,1772,1777,1798,1825,1829,1813,1786,1793,1798,1805,1811,1820,1828,1833,1817,1809,1820,1824,1825,1812,1804,1814,1826,1851,1868,1859,1858,1867,1843,1817,1825,1848,1857,1866,1884,1888,1867,1851,1852,1854,1893,1911,1914,1910,1937,1971,1951,1879,1877,1971,1975,1966,1933,1888,1872,1913,1923,1901,1914,1938,1914,1878,1893,1908,1906,1903,1899,1924
834,846,1146,1283,1298,1298,1328,1311,1376,1408,1420,1401,1376,1383,1412,1409,1402,1416,1436,1445,1442,1475,1518,1517,1546,1596,1616,1612,1614,1637,1655,1670,1687,1686,1688,1720,1757,1790,1787,1777,1789,1772,1763,1780,1813,1817,1809,1821,1835,1831,1841,1839,1823,1841,1856,1849,1849,1867,1871,1863,1860,1870,1868,1846,1837,1863,1910,1918,1923,1929,1936,1935,1926,1930,1967,1989,1965,1974,1991,1982,1980,1973,1913,1896,1978,1994,1944,1929,1950,1944,1950,1965,1933,1895,1879,1897,1926,1934,1914,1870,1836,1856,1889
1084,1354,1368,1268,1264,1296,1380,1433,1442,1444,1442,1386,1377,1427,1464,1480,1498,1512,1515,1546,1559,1566,1624,1667,1687,1719,1724,1686,1672,1685,1695,1711,1768,1820,1821,1804,1787,1801,1837,1845,1825,1824,1842,1835,1841,1860,1853,1831,1844,1846,1831,1823,1849,1870,1846,1839,1859,1861,1849,1836,1840,1850,1852,1842,1818,1819,1847,1851,1865,1864,1858,1858,1857,1854,1855,1863,1878,1898,1897,1915,1929,1898,1860,1896,1959,1924,1887,1867,1874,1890,1879,1876,1877,1869,1866,1835,1829,1844,1851,1843,1861,1886,1883
824,1005,1132,1097,1096,1204,1358,1398,1358,1344,1361,1347,1335,1342,1372,1411,1444,1427,1416,1423,1464,1526,1530,1520,1550,1591,1605,1605,1612,1617,1627,1642,1664,1694,1717,1713,1727,1780,1766,1720,1725,1739,1755,1754,1759,1772,1768,1753,1754,1753,1766,1780,1769,1765,1763,1764,1772,1771,1780,1787,1780,1791,1795,1754,1730,1764,1790,1798,1826,1829,1821,1808,1787,1804,1806,1808,1835,1880,1905,1905,1894,1867,1801,1804,1888,1883,1870,1867,1866,1858,1871,1865,1824,1839,1845,1794,1750,1760,1823,1834,1805,1787,1789
754,806,1008,1126,1220,1279,1228,1250,1279,1301,1327,1341,1328,1313,1336,1370,1359,1334,1349,1405,1466,1496,1500,1477,1483,1524,1541,1548,1568,1584,1592,1624,1628,1644,1660,1673,1698,1704,1705,1713,1723,1724,1717,1724,1733,1722,1725,1736,1723,1698,1696,1713,1721,1716,1728,1743,1738,1730,1745,1750,1751,1770,1772,1756,1730,1731,1760,1763,1764,1775,1785,1787,1794,1821,1820,1812,1839,1854,1853,1851,1863,1878,1870,1854,1890,1910,1903,1891,1877,1860,1843,1817,1830,1880,1891,1857,1865,1882,1865,1849,1844,1822,1817
1255,1199,1188,1253,1268,1245,1255,1299,1296,1338,1366,1376,1445,1505,1482,1445,1499,1538,1566,1590,1605,1612,1610,1655,1698,1679,1647,1656,1695,1731,1778,1811,1817,1832,1867,1886,1898,1919,1925,1925,1931,1932,1946,1939,1928,1925,1924,1901,1915,1925,1950,1956,1941,1952,1955,1958,1964,1961,1954,1957,1955,1946,1950,1958,1946,1946,1965,1982,1991,1990,2009,2008,2013,2025,2019,2032,2060,2088,2098,2104,2117,2109,2070,2059,2089,2096,2093,2078,2064,2066,2077,2082,2084,2050,2004,1995,2025,2054,2037,1996,1984,2013,2068
588,437,660,1031,1296,1381,1404,1390,1399,1406,1469,1485,1473,1397,1404,1470,1501,1485,1506,1566,1602,1622,1634,1635,1651,1699,1719,1712,1711,1752,1800,1839,1862,1864,1881,1883,1883,1911,1931,1943,1951,1946,1929,1903,1911,1935,1955,1965,1972,1971,1993,1986,1958,1954,1967,1981,1981,1976,1981,1966,1949,1968,1982,1974,1956,1965,1990,2011,2019,2013,2009,1998,2000,2017,2045,2070,2063,2086,2132,2137,2103,2068,2044,2072,2113,2107,2096,2085,2086,2101,2119,2149,2136,2120,2114,2081,2037,2053,2098,2113,2071,2062,2041
1090,1066,1223,1313,1331,1360,1378,1395,1414,1441,1506,1511,1486,1518,1559,1598,1621,1596,1572,1582,1606,1630,1647,1670,1729,1761,1763,1774,1820,1836,1835,1845,1853,1865,1909,1937,1942,1953,1959,1948,1944,1954,1980,1977,1987,2001,1994,1983,1982,1983,1970,1969,1987,2008,2003,2009,2018,2027,2026,1993,2001,2015,2017,1999,1979,1996,2017,2021,2051,2062,2062,2052,2047,2077,2091,2088,2077,2070,2092,2122,2136,2121,2076,2070,2137,2117,2098,2080,2078,2109,2138,2147,2132,2108,2083,2063,2076,2078,2020,1999,2052,2109,2089
768,955,1103,1302,1478,1442,1415,1406,1406,1437,1479,1490,1492,1522,1580,1587,1527,1525,1578,1608,1622,1633,1654,1695,1722,1758,1756,1742,1755,1799,1836,1829,1828,1871,1901,1931,1937,1917,1894,1914,1960,1975,1951,1941,1962,1983,1991,1966,1934,1928,1943,1961,1980,1987,1957,1937,1949,1973,1975,1974,1992,2023,2018,1999,1995,1993,2015,2034,2039,2040,2052,2060,2046,2050,2063,2085,2077,2077,2107,2115,2131,2143,2119,2098,2139,2153,2128,2090,2070,2081,2127,2131,2100,2065,2089,2091,2068,2078,2101,2086,2082,2052,2008
1152,951,1028,1133,1242,1411,1446,1364,1343,1393,1472,1462,1442,1498,1550,1566,1584,1570,1593,1633,1665,1666,1670,1667,1693,1747,1755,1758,1776,1787,1819,1863,1884,1913,1921,1901,1893,1915,1935,1933,1951,1966,1987,1992,1979,1979,1958,1940,1952,1951,1963,1969,1993,1991,1982,1995,1992,1987,1989,1990,2016,2016,2003,1991,1983,2000,2043,2044,2040,2060,2076,2062,2053,2066,2065,2088,2113,2150,2156,2134,2129,2103,2089,2118,2185,2184,2180,2171,2156,2167,2175,2156,2145,2158,2145,2119,2106,2125,2103,2069,2101,2153,2161
786,961,1248,1339,1263,1308,1365,1332,1258,1303,1376,1401,1471,1525,1545,1539,1565,1574,1530,1535,1555,1579,1622,1602,1614,1658,1691,1724,1724,1702,1702,1727,1741,1752,1754,1764,1773,1776,1768,1773,1782,1783,1781,1780,1793,1807,1807,1799,1820,1810,1793,1801,1827,1833,1813,1804,1801,1808,1793,1784,1792,1800,1791,1805,1807,1779,1781,1797,1825,1841,1857,1853,1828,1813,1818,1855,1888,1896,1879,1885,1929,1928,1887,1893,1893,1893,1888,1859,1873,1876,1867,1836,1837,1879,1911,1872,1857,1870,1841,1802,1793,1785,1796
863,408,322,487,586,481,382,315,340,414,528,532,492,464,409,374,370,408,403,404,436,476,488,522,606,686,714,716,702,686,704,726,732,733,724,709,705,702,707,727,736,735,738,744,753,776,774,787,796,801,831,833,835,838,833,837,849,872,886,894,901,912,932,951,986,1031,1080,1160,1267,1375,1479,1569,1658,1747,1827,1929,2008,2065,2117,2155,2204,2220,2170,2120,2187,2201,2178,2156,2162,2195,2220,2194,2175,2187,2190,2163,2136,2111,2079,2091,2149,2168,2121
390,351,581,734,829,826,747,760,904,927,905,909,921,954,935,936,971,993,1007,1048,1091,1103,1142,1216,1269,1295,1319,1340,1374,1407,1412,1418,1424,1460,1489,1528,1547,1540,1527,1532,1549,1557,1575,1614,1650,1660,1650,1633,1645,1680,1699,1680,1670,1682,1681,1694,1703,1712,1710,1696,1713,1726,1730,1737,1724,1724,1758,1779,1835,1856,1835,1842,1857,1882,1908,1978,2012,2026,2028,2034,2056,2080,2069,2056,2061,2043,2039,2060,2067,2040,2050,2063,2049,2032,2028,1997,2017,2060,2055,2003,1967,1994,2017
1141,1174,1260,1227,1280,1300,1290,1342,1441,1435,1443,1452,1440,1460,1467,1462,1463,1507,1569,1614,1603,1604,1621,1662,1711,1741,1783,1793,1800,1821,1853,1858,1866,1867,1878,1873,1881,1910,1939,1927,1925,1928,1934,1958,1955,1950,1969,1976,1966,1964,1988,1996,1995,2019,2028,2023,2030,2045,2054,2065,2056,2050,2058,2049,2029,2049,2080,2103,2152,2165,2154,2132,2128,2168,2184,2209,2231,2212,2199,2191,2175,2161,2122,2186,2349,2351,2303,2281,2279,2294,2308,2296,2268,2267,2253,2196,2162,2197,2158,2100,2099,2193,2297
1335,1281,1250,1391,1528,1518,1499,1443,1384,1371,1392,1463,1477,1440,1498,1573,1615,1617,1581,1583,1610,1635,1681,1710,1752,1801,1789,1786,1821,1843,1845,1854,1881,1927,1974,2008,1997,2006,2023,2035,2041,2032,2049,2075,2082,2080,2072,2078,2076,2057,2074,2102,2104,2099,2083,2078,2081,2102,2109,2094,2079,2092,2118,2095,2067,2077,2131,2169,2196,2200,2183,2161,2157,2209,2255,2276,2288,2290,2280,2287,2296,2258,2182,2226,2337,2344,2283,2269,2267,2256,2276,2263,2245,2234,2237,2221,2220,2246,2273,2241,2161,2184,2222
1176,1159,1190,1260,1291,1340,1429,1423,1422,1476,1507,1546,1547,1511,1512,1531,1605,1672,1683,1686,1719,1744,1755,1764,1802,1878,1903,1869,1868,1902,1918,1931,1967,1991,2001,2059,2095,2087,2077,2074,2070,2076,2092,2125,2143,2132,2131,2143,2137,2122,2130,2136,2150,2172,2134,2110,2140,2157,2157,2145,2149,2178,2190,2158,2136,2156,2186,2192,2191,2180,2176,2163,2160,2176,2209,2248,2249,2252,2248,2242,2245,2203,2118,2168,2269,2248,2224,2202,2210,2224,2215,2197,2205,2210,2174,2141,2131,2144,2116,2095,2125,2185,2159
