887,1041,739,422,416,516,678,726,684,690,675,607,597,603,589,587,601,569,539,543,539,498,477,482,494,479,472,468,457,454,457,451,453,430,400,394,386,390,384,373,365,362,368,359,343,327,326,331,326,320,301,276,273,286,282,261,240,229,219,216,212,211,215,219,214,202,185,179,182,188,183,205,225,221,209,207,223,234,231,220,190,181,220,272,265,262,266,261,249,233,240,255,260,264,274,283,286,271,293,325,290,230,204
1025,789,613,610,566,437,405,448,447,447,383,296,270,280,285,287,295,277,253,214,177,171,165,176,185,161,169,176,180,184,173,164,148,132,118,110,123,143,146,136,107,83,91,123,131,123,119,110,115,119,111,86,77,83,96,118,130,127,104,94,103,99,103,102,105,126,134,132,118,99,103,113,137,162,180,190,163,154,163,177,193,215,252,302,297,251,220,228,246,242,238,230,216,217,248,249,247,273,269,245,238,219,221
790,685,483,453,388,247,140,162,172,199,207,169,172,203,217,190,151,111,79,104,158,162,132,130,120,112,107,111,111,120,126,121,114,95,83,99,100,79,91,112,108,95,87,80,77,87,97,105,104,93,107,99,89,92,93,97,98,92,94,89,73,65,67,65,95,113,106,93,89,113,128,126,131,132,139,147,156,172,172,158,183,208,241,300,241,180,201,197,188,202,225,220,213,233,255,276,293,285,275,268,290,286,240
515,269,411,561,416,264,252,195,208,249,288,272,186,125,102,116,146,132,110,125,123,135,142,126,109,113,113,100,101,108,103,112,119,110,127,138,129,127,127,116,110,111,122,121,129,140,120,91,93,111,117,121,110,98,94,94,89,81,83,89,94,91,87,84,88,100,105,105,104,120,123,129,158,181,182,182,163,146,166,178,187,201,231,271,243,214,216,228,212,203,201,197,195,197,207,242,261,264,297,309,284,253,242
577,187,0,0,9,133,172,212,203,212,242,228,189,173,190,191,177,150,119,127,151,134,112,101,108,102,114,129,117,107,93,84,87,97,90,93,108,109,109,111,104,89,85,88,97,105,100,111,109,86,77,82,103,119,100,88,99,97,91,99,109,111,98,89,88,81,73,85,87,92,125,133,136,153,171,163,164,194,198,188,183,188,236,268,236,174,156,180,211,225,230,233,222,213,226,241,260,303,324,321,304,262,242
500,532,431,316,279,189,153,291,279,260,257,233,228,225,193,155,127,155,184,182,153,159,163,150,154,151,134,139,129,136,151,131,119,120,106,109,119,117,121,107,105,122,113,102,107,117,126,127,119,111,112,107,95,87,94,118,132,134,118,95,91,97,99,94,105,113,99,97,109,105,101,109,139,157,145,150,155,170,187,195,204,214,231,264,263,263,236,215,217,233,236,231,229,240,257,282,293,269,282,300,286,288,302
642,418,345,262,159,202,296,225,218,230,211,195,188,196,176,171,166,152,134,124,99,105,182,214,181,151,149,153,159,162,163,184,189,180,178,164,161,184,183,173,166,166,169,173,182,171,150,149,159,174,173,175,179,170,166,180,169,156,165,174,186,182,188,200,214,221,213,199,198,196,195,223,258,268,278,278,265,253,277,294,306,317,339,368,347,309,309,323,329,339,337,322,319,308,328,347,357,375,376,371,371,366,338
554,103,0,0,240,327,276,271,314,275,225,222,197,179,202,191,134,102,101,109,121,133,116,101,141,163,136,131,133,133,122,131,150,148,121,121,113,117,114,91,85,88,101,101,106,112,115,110,99,94,99,111,113,115,121,104,86,83,84,90,94,87,70,70,81,97,110,113,108,101,110,118,122,132,146,148,149,164,172,163,177,200,224,275,251,190,182,199,196,179,183,197,208,228,236,233,242,286,338,349,313,265,246
695,566,192,167,256,220,124,195,223,188,167,179,208,223,189,161,126,124,147,159,139,136,139,123,109,114,138,153,138,97,75,83,107,136,149,139,125,113,100,123,141,122,100,113,133,148,151,136,104,87,92,109,120,128,131,121,112,118,118,114,101,97,112,107,104,114,110,118,117,113,128,130,130,145,167,160,124,128,154,167,164,166,213,284,280,260,246,222,204,227,230,229,247,249,249,266,310,314,283,288,299,260,222
644,600,455,423,287,69,59,201,263,205,142,147,109,119,167,186,181,162,159,133,143,159,165,156,129,108,115,134,136,141,145,128,142,147,132,117,121,121,127,131,140,150,144,129,109,107,114,128,123,119,138,141,128,122,105,88,93,117,128,129,122,114,119,124,106,103,112,120,120,108,95,99,134,170,190,182,152,145,162,187,205,201,215,261,258,233,213,208,214,221,236,238,253,266,263,265,278,283,272,292,295,271,251
538,418,385,371,286,260,237,214,214,259,273,224,200,197,205,175,180,198,201,191,171,162,147,143,141,115,129,154,153,143,135,134,135,137,142,149,146,145,147,149,146,133,129,142,144,138,132,119,129,143,142,125,123,129,126,123,121,112,109,107,96,93,98,103,111,100,98,113,117,126,135,121,134,151,167,185,184,182,186,172,172,219,264,291,273,242,238,243,246,247,259,253,240,246,252,260,276,282,282,287,298,320,340
657,451,261,100,209,288,186,196,290,253,223,218,196,149,134,181,201,182,184,162,93,90,145,129,96,88,108,138,162,167,151,129,117,114,115,135,151,134,138,137,123,108,99,117,135,133,132,128,124,121,112,117,128,123,107,102,101,108,108,101,85,90,98,108,120,118,96,81,93,120,137,133,144,167,177,178,175,181,198,218,242,240,233,280,261,213,204,206,214,239,245,244,269,284,267,245,270,321,322,313,318,316,295
381,497,547,488,329,349,465,339,239,240,261,255,193,186,191,170,140,151,156,174,196,212,190,153,146,146,149,140,115,131,150,147,146,136,112,90,102,109,111,129,138,138,144,148,130,122,126,122,118,113,112,116,125,133,126,125,126,115,119,118,103,94,102,118,138,145,124,119,122,114,114,136,160,173,171,189,209,200,188,194,207,209,242,305,287,242,242,262,262,229,211,242,264,276,277,285,315,339,324,327,327,303,271
361,499,613,560,523,403,284,243,175,144,155,200,261,270,205,169,142,130,136,139,140,141,155,168,179,172,168,171,158,146,146,143,137,138,153,133,121,132,144,137,131,125,122,118,127,131,124,110,111,124,130,125,121,118,121,135,139,129,123,144,151,128,105,113,114,100,95,105,116,118,123,144,168,183,185,185,179,193,204,211,205,215,253,281,262,244,234,240,242,247,257,258,248,236,231,257,299,288,290,303,308,307,309
721,572,484,441,373,259,359,373,292,167,106,153,205,222,156,103,124,100,79,69,49,70,95,103,107,112,101,89,94,117,131,133,123,112,118,111,111,124,132,126,132,132,128,141,142,138,142,142,136,127,122,120,107,106,116,123,116,93,82,84,98,110,122,113,112,119,113,115,121,109,103,125,154,161,163,177,196,202,199,204,225,235,248,252,241,229,234,244,228,215,229,264,270,258,270,262,229,224,222,209,209,227,212
903,637,458,335,178,151,194,274,278,244,228,189,156,154,131,148,173,166,157,123,148,179,158,121,109,113,127,142,136,128,145,145,134,124,120,146,171,154,126,133,152,148,132,125,118,128,143,140,132,125,120,125,133,117,107,105,106,117,117,127,133,122,111,115,124,122,106,119,137,142,148,155,164,148,152,164,160,174,215,242,232,221,242,304,303,261,266,267,268,253,247,241,257,287,281,295,341,357,312,280,300,297,286
659,540,501,419,401,403,407,371,329,283,232,191,187,189,220,222,172,153,153,157,169,154,137,144,147,175,158,146,158,141,137,146,130,109,121,129,121,127,129,122,126,137,129,116,108,109,116,116,122,139,136,109,108,109,105,105,117,121,118,95,80,96,112,111,112,120,122,128,131,140,154,159,171,172,192,218,223,231,256,252,237,256,290,357,347,307,296,280,279,300,290,267,255,268,277,277,300,312,315,331,353,347,334
442,427,268,267,225,206,221,221,188,182,191,143,91,66,68,96,130,130,109,105,140,160,170,153,125,107,120,117,93,110,122,110,111,120,108,94,84,88,93,94,104,103,102,103,94,86,106,120,107,81,70,83,101,110,114,116,98,98,100,100,89,81,90,106,109,111,111,107,126,140,139,151,180,208,206,211,224,245,254,256,263,275,296,337,346,343,317,298,304,305,299,305,312,293,298,331,361,395,393,390,375,357,341
443,397,424,471,487,476,391,265,221,189,184,220,242,229,214,203,185,210,253,244,208,201,190,185,195,202,182,163,158,158,168,179,171,160,145,130,124,119,111,133,145,148,165,157,135,123,121,116,113,123,140,137,135,131,114,102,105,111,111,113,109,111,115,118,125,142,131,134,147,134,130,143,154,157,172,197,214,224,217,206,220,252,286,325,338,305,280,278,277,286,299,308,295,283,283,310,323,308,329,348,338,348,359
601,594,531,523,488,430,374,324,288,212,130,99,101,126,143,137,139,129,119,119,131,141,140,113,116,115,118,129,119,83,66,72,85,95,87,74,80,94,94,94,108,100,68,74,78,84,97,94,101,115,107,112,125,105,95,101,97,90,73,66,75,78,80,82,101,101,100,105,104,102,105,124,160,197,213,222,236,236,250,261,259,257,278,333,362,352,307,272,274,280,303,331,340,337,325,307,282,270,282,278,288,329,347
519,393,373,367,349,259,206,174,123,144,172,150,145,124,94,100,87,81,58,9,2,41,87,100,104,109,109,121,132,124,113,123,121,121,125,112,97,98,99,86,81,74,82,99,107,103,97,90,100,103,81,66,64,66,80,88,92,85,81,82,84,87,97,103,103,115,120,114,132,149,147,156,177,202,204,224,249,247,252,273,284,279,284,327,333,313,305,314,310,296,292,280,253,268,311,338,363,385,375,333,323,340,321
675,145,51,279,282,224,282,285,178,141,194,191,134,89,88,76,85,118,139,114,90,93,96,96,105,102,80,67,79,80,84,96,104,107,79,60,55,73,75,78,72,82,97,91,89,80,76,74,69,68,79,79,61,57,78,89,88,77,71,62,84,93,87,87,85,81,63,71,101,118,135,149,174,192,209,241,248,250,246,260,282,298,321,363,358,338,304,297,306,301,310,320,320,325,334,333,348,375,395,429,434,408,391
509,434,399,385,333,330,317,219,192,179,170,174,164,137,120,79,61,67,72,80,100,109,125,132,130,114,99,88,86,92,99,96,79,69,80,93,96,75,76,69,77,91,85,91,111,106,96,109,119,117,127,123,114,122,122,108,101,105,104,90,83,75,71,94,115,118,125,133,121,130,146,148,181,222,230,246,256,255,264,271,288,303,334,409,398,334,303,286,300,317,336,355,370,370,374,382,386,406,437,450,461,458,421
390,555,496,329,323,344,377,387,327,337,397,388,317,272,279,263,231,213,224,262,301,311,269,186,167,211,229,213,193,175,173,175,188,196,189,193,188,168,175,184,182,172,160,153,147,164,190,189,173,158,148,142,152,158,150,158,165,162,152,150,137,128,142,142,158,159,157,159,164,173,183,193,208,221,220,241,241,237,251,268,278,280,298,346,345,318,303,292,283,280,291,316,320,325,332,327,333,326,282,288,324,339,327
389,90,176,291,422,413,310,307,263,163,108,136,185,219,222,203,192,176,155,147,157,181,174,162,165,165,154,140,128,129,113,120,134,111,94,97,87,73,90,114,105,97,114,121,137,148,126,104,96,95,101,98,103,108,118,133,121,103,102,100,93,99,105,106,99,90,91,115,132,138,140,163,182,170,182,206,208,213,216,215,221,230,258,332,363,328,310,287,271,283,302,291,271,279,291,307,339,360,341,305,310,345,325
973,665,144,141,258,250,242,256,254,289,261,138,91,54,53,78,90,99,113,104,85,76,87,105,107,100,115,105,94,102,108,89,69,70,81,95,112,115,94,75,89,97,84,77,63,51,62,83,88,93,96,101,85,62,67,64,59,72,75,69,76,77,70,61,70,83,101,116,121,126,123,117,138,168,190,216,232,248,262,265,268,265,271,324,313,267,279,302,321,326,312,276,272,278,261,257,296,304,297,344,354,317,314
386,400,248,71,177,313,303,199,43,38,96,98,65,68,96,84,61,37,37,42,63,98,107,65,47,64,85,81,69,68,72,84,96,80,62,67,82,89,100,98,73,55,50,55,72,80,81,76,73,71,66,62,53,52,59,54,59,66,61,58,52,38,39,42,67,92,96,100,120,133,139,144,150,179,202,233,234,233,256,271,279,296,324,361,346,335,317,297,279,274,272,295,322,335,342,356,346,365,378,378,397,392,364
480,403,455,438,288,274,300,243,223,162,159,179,159,126,100,106,117,116,97,91,79,64,59,80,110,98,73,85,98,94,78,70,80,79,64,44,37,50,54,58,51,39,44,61,71,70,65,70,96,105,102,93,91,78,73,89,89,77,60,53,62,83,94,95,106,119,112,103,105,123,132,149,178,189,197,213,233,252,256,249,248,276,320,360,350,328,314,311,292,282,317,339,331,336,350,358,356,358,344,352,370,390,358
797,280,233,303,337,250,251,220,162,176,172,143,127,126,99,90,79,82,103,96,93,106,117,125,121,106,111,121,122,115,112,102,97,105,114,119,111,81,74,70,65,73,84,95,99,91,103,107,86,80,91,98,101,103,108,108,102,89,95,106,107,94,89,99,102,106,112,127,147,157,144,146,205,235,232,232,218,229,237,238,256,289,319,349,337,311,326,327,302,307,304,323,346,345,329,316,336,361,366,360,365,384,394
547,319,298,430,502,417,256,244,161,141,133,114,92,122,180,167,164,163,153,147,125,88,78,110,131,147,143,141,122,110,115,126,131,128,128,110,93,100,104,104,122,133,130,118,102,101,109,99,98,98,106,104,103,122,124,110,112,124,123,122,110,98,106,109,122,128,127,129,143,169,185,177,186,205,228,231,226,237,266,299,296,278,297,386,374,322,316,320,322,313,326,341,341,354,357,360,356,345,348,342,372,384,379
534,612,547,565,562,393,278,262,179,129,234,276,240,193,186,211,224,217,218,209,221,234,199,157,142,138,133,128,138,144,154,164,169,151,139,137,123,120,124,116,108,125,135,141,136,120,118,133,140,125,136,146,130,123,128,116,110,113,110,101,94,96,103,109,126,139,142,136,133,148,166,166,178,193,204,220,244,254,252,253,266,276,288,353,380,347,310,275,250,258,302,336,323,300,289,292,316,368,386,353,328,338,375
0,38,298,307,232,210,224,206,179,182,160,118,115,151,153,132,104,92,84,89,85,82,85,86,100,127,124,110,97,79,92,111,99,112,112,87,74,68,73,91,86,79,83,76,75,83,76,58,53,61,49,37,54,63,56,51,60,68,73,68,49,51,56,51,70,83,87,103,107,104,116,152,189,214,221,233,245,259,259,261,275,286,301,340,330,298,285,297,302,304,293,297,301,309,321,316,302,346,358,332,316,335,373
602,591,444,334,207,102,207,220,213,238,191,128,131,145,109,77,59,64,99,101,62,47,70,75,70,78,77,78,74,67,75,87,79,63,79,90,66,63,58,47,47,59,64,58,55,62,74,85,79,83,79,77,81,54,40,69,73,68,71,65,69,82,74,69,78,98,105,110,115,122,134,140,154,181,200,225,241,241,248,255,259,270,300,363,352,311,288,292,284,299,326,346,339,327,338,343,354,360,346,346,353,340,326
763,436,141,127,249,337,311,211,178,183,182,147,127,124,119,111,90,79,80,86,93,81,62,61,72,72,65,37,26,53,63,55,57,52,46,59,55,48,49,36,15,28,50,79,86,64,43,42,54,64,80,62,42,46,55,64,64,65,49,56,66,54,56,71,81,96,97,92,95,108,131,149,169,182,200,218,245,264,262,258,260,268,306,366,362,328,290,278,258,259,285,284,306,335,323,321,353,379,380,361,368,386,377
792,690,442,184,176,311,296,262,201,191,170,135,138,125,120,114,67,65,102,118,110,94,71,80,96,94,80,88,94,76,65,72,66,67,81,83,72,50,48,69,84,81,69,61,65,65,69,88,93,78,72,76,66,62,71,70,80,89,93,92,76,70,79,84,91,100,97,110,111,112,130,145,167,199,209,207,216,240,258,263,286,296,311,365,350,309,292,296,297,302,317,317,315,336,349,349,357,398,409,391,387,363,334
708,581,515,536,456,243,212,256,236,222,189,177,140,128,141,153,152,116,63,43,58,81,128,135,137,121,102,110,114,98,82,94,95,90,96,93,90,94,87,75,78,91,98,91,82,82,103,108,96,101,117,121,117,109,97,93,92,92,98,87,70,82,102,97,96,114,129,121,122,133,135,149,169,192,215,244,249,239,257,262,265,284,302,340,359,324,309,313,300,298,304,288,285,326,336,327,336,363,386,406,385,349,341
364,104,221,399,365,316,313,261,257,237,175,136,128,135,149,142,129,113,111,100,65,71,121,127,106,117,117,101,86,98,115,122,102,86,90,100,98,97,102,113,91,76,86,101,95,86,86,82,78,76,85,90,95,100,110,108,97,86,81,89,91,95,104,110,124,141,147,155,150,145,149,142,163,225,237,209,218,239,238,240,256,272,300,358,345,309,291,285,283,282,309,322,330,335,326,307,316,359,385,379,353,335,300
258,588,498,361,350,331,312,301,243,243,303,265,239,218,197,174,191,230,223,189,172,185,204,216,193,193,207,185,171,175,171,180,186,179,170,162,164,170,182,166,136,146,155,154,147,138,145,147,152,152,146,154,157,147,131,126,133,135,137,133,136,138,139,147,151,150,136,128,132,143,152,166,191,221,226,222,231,247,256,260,265,256,259,320,325,291,260,254,279,329,356,336,320,329,340,341,350,359,313,272,240,249,290
361,419,377,317,361,400,392,332,287,243,136,113,158,182,177,150,131,125,113,129,146,138,140,147,140,143,141,143,139,133,139,125,106,96,102,117,111,96,71,69,83,74,77,84,86,95,103,101,100,113,117,124,123,108,94,97,106,98,78,59,51,60,78,88,95,103,100,100,108,121,136,144,153,179,206,221,226,228,230,244,268,274,300,338,317,289,290,297,296,297,313,316,310,300,293,296,314,327,318,307,313,348,365
172,0,0,135,276,249,203,137,148,166,131,106,81,63,89,107,72,43,55,63,38,31,65,93,101,113,114,78,65,85,88,81,89,101,98,87,80,79,54,43,60,77,83,84,82,68,55,47,45,54,71,81,79,69,60,58,62,64,65,53,42,44,49,52,74,90,80,65,73,96,122,145,148,157,172,195,229,259,271,283,293,305,324,366,375,360,322,314,323,324,313,310,289,282,302,308,314,323,336,340,347,354,349
751,607,396,177,204,258,250,146,80,108,150,94,65,79,90,76,69,50,11,10,53,90,78,70,68,68,75,53,30,30,31,50,73,85,84,73,66,55,38,37,39,58,81,76,45,28,38,45,29,23,31,36,53,61,53,41,31,29,52,60,54,59,60,58,61,61,74,87,100,106,115,130,147,181,196,199,220,246,264,283,300,307,307,357,362,311,281,267,265,276,288,305,306,314,314,329,362,394,362,320,323,351,341
806,646,480,435,398,285,234,255,233,176,162,104,84,87,92,96,65,68,87,103,98,91,80,80,72,60,44,56,73,71,51,23,22,11,5,32,30,13,21,41,45,43,47,46,49,46,48,71,85,72,56,52,53,57,64,77,73,58,53,55,46,46,38,32,54,94,105,103,110,116,132,139,146,161,197,237,244,241,258,263,257,271,316,394,382,313,289,294,292,280,277,301,338,348,346,356,365,385,387,386,365,342,323
691,593,339,221,231,292,277,227,205,202,208,194,125,87,111,128,125,98,65,79,93,75,94,95,87,102,125,120,94,83,92,88,83,84,96,95,77,68,71,75,84,103,87,79,77,69,57,60,71,75,82,88,84,80,77,81,88,82,66,66,71,71,75,67,75,91,100,117,126,119,124,142,170,197,220,236,232,234,244,252,270,287,305,359,366,347,327,294,280,278,301,316,329,323,328,322,341,356,353,397,399,367,361
248,252,419,561,469,314,251,288,222,131,93,125,170,133,127,104,94,104,94,87,100,105,116,128,115,91,96,94,70,66,84,96,95,101,114,101,72,78,84,78,59,48,63,91,89,76,90,98,75,69,84,92,99,97,84,76,74,89,107,98,88,84,86,87,100,112,113,114,111,122,135,161,196,210,216,229,242,257,268,266,267,268,283,340,334,301,288,267,248,262,300,303,279,292,318,312,325,347,352,337,327,347,361
267,443,548,410,351,399,393,391,377,356,354,366,345,334,305,280,277,277,292,285,263,251,257,258,257,267,262,235,226,236,230,243,256,245,251,260,249,241,244,257,252,242,236,245,249,240,236,216,196,186,190,199,213,213,209,207,202,202,197,180,174,183,185,187,187,195,199,201,211,226,214,185,191,232,267,298,298,293,294,296,297,284,296,359,351,321,328,326,310,299,300,316,328,335,316,309,310,338,333,269,240,277,307
659,397,248,529,637,487,487,449,332,236,236,279,302,283,234,207,194,170,182,231,240,223,218,231,241,217,206,196,171,161,178,199,210,203,185,174,177,172,163,164,174,187,186,164,152,154,141,125,147,176,189,176,140,128,129,127,131,135,159,168,142,130,125,120,116,120,130,149,167,175,170,171,184,205,222,223,219,232,254,267,259,254,283,343,335,297,279,283,280,277,296,306,290,269,267,281,305,306,299,294,275,299,326
392,364,429,408,375,280,355,353,290,243,176,117,138,184,196,162,131,145,128,113,148,152,144,140,139,128,131,134,108,102,109,116,95,83,80,75,74,62,53,53,71,90,92,86,93,103,97,91,102,98,87,86,100,112,113,111,111,88,64,66,73,59,58,72,91,103,104,93,99,111,119,127,151,195,214,205,203,219,236,242,255,276,304,346,340,297,273,273,289,309,317,306,298,296,300,328,365,379,352,313,279,267,313
530,171,0,38,142,238,135,63,130,154,122,93,97,128,135,73,51,57,62,89,72,24,10,35,52,77,98,107,115,109,100,93,87,73,53,58,63,66,72,72,75,80,86,73,50,32,48,74,70,50,48,58,69,67,67,71,59,58,65,54,44,53,55,47,54,70,68,95,123,140,140,129,126,160,188,226,252,267,273,272,273,266,266,316,350,339,309,309,312,286,266,273,305,335,344,346,357,385,359,323,307,320,345
