1080,1008,1014,1105,1269,1294,1232,1133,1108,1199,1260,1235,1221,1208,1195,1203,1242,1269,1276,1306,1328,1337,1363,1356,1358,1391,1422,1443,1446,1441,1445,1466,1483,1504,1518,1527,1543,1569,1583,1603,1599,1590,1612,1646,1650,1648,1650,1631,1623,1627,1644,1654,1650,1660,1662,1688,1711,1704,1699,1677,1696,1723,1729,1723,1698,1710,1713,1711,1731,1736,1734,1712,1698,1702,1702,1727,1748,1762,1784,1789,1770,1747,1713,1707,1761,1770,1761,1760,1755,1750,1767,1748,1742,1752,1765,1740,1685,1695,1710,1706,1705,1705,1713
1179,1064,1091,1248,1330,1298,1254,1256,1300,1269,1202,1204,1242,1276,1313,1327,1354,1351,1348,1374,1399,1428,1434,1454,1483,1518,1517,1496,1503,1554,1591,1596,1618,1656,1659,1668,1683,1697,1722,1722,1725,1726,1730,1729,1730,1735,1756,1770,1761,1744,1742,1751,1751,1741,1724,1729,1747,1750,1743,1727,1734,1767,1781,1758,1747,1758,1777,1782,1769,1766,1765,1762,1765,1785,1817,1825,1799,1780,1776,1782,1789,1784,1750,1761,1814,1816,1804,1793,1794,1784,1778,1779,1749,1729,1736,1719,1734,1751,1758,1736,1709,1730,1756
1154,996,1149,1259,1182,1151,1194,1278,1306,1306,1325,1318,1303,1302,1340,1371,1377,1402,1442,1472,1478,1466,1482,1508,1502,1539,1586,1576,1561,1587,1622,1655,1657,1686,1707,1705,1717,1715,1684,1672,1735,1779,1751,1727,1746,1763,1772,1777,1783,1763,1767,1792,1787,1790,1784,1778,1798,1808,1806,1812,1825,1833,1829,1830,1834,1831,1844,1850,1852,1850,1844,1819,1805,1806,1813,1836,1845,1839,1823,1819,1849,1845,1807,1818,1863,1847,1814,1805,1803,1818,1864,1863,1811,1800,1805,1804,1803,1794,1798,1770,1782,1807,1837
1088,1035,914,1135,1330,1337,1338,1368,1338,1304,1316,1314,1307,1335,1348,1355,1377,1398,1424,1444,1438,1451,1476,1481,1503,1518,1529,1543,1552,1571,1569,1573,1617,1652,1648,1660,1674,1687,1685,1671,1673,1685,1695,1706,1708,1700,1685,1688,1703,1690,1667,1674,1695,1709,1711,1700,1700,1714,1705,1693,1693,1712,1722,1708,1696,1678,1701,1708,1704,1708,1721,1705,1697,1698,1692,1716,1733,1719,1728,1721,1701,1673,1646,1665,1736,1727,1712,1728,1712,1693,1684,1681,1682,1685,1668,1649,1650,1666,1694,1689,1687,1729,1720
1537,1380,1277,1228,1152,1130,1206,1266,1291,1242,1186,1211,1252,1317,1343,1318,1317,1342,1347,1368,1395,1431,1446,1446,1453,1474,1485,1463,1442,1473,1506,1514,1537,1574,1596,1597,1594,1601,1618,1608,1596,1604,1636,1657,1659,1655,1647,1633,1659,1689,1687,1668,1656,1662,1673,1692,1696,1696,1699,1699,1706,1712,1684,1672,1684,1698,1720,1732,1713,1715,1731,1737,1717,1713,1743,1765,1773,1769,1763,1768,1780,1770,1735,1746,1815,1799,1762,1754,1746,1755,1778,1786,1755,1745,1752,1751,1756,1765,1759,1729,1732,1745,1704
1445,1307,1174,1120,1170,1210,1215,1217,1180,1163,1211,1292,1289,1285,1301,1308,1328,1335,1328,1358,1397,1421,1429,1429,1455,1508,1541,1549,1539,1548,1577,1611,1659,1668,1664,1695,1724,1720,1731,1739,1760,1768,1748,1731,1761,1800,1818,1814,1802,1767,1777,1809,1806,1801,1792,1809,1832,1841,1834,1831,1832,1838,1839,1821,1825,1840,1854,1856,1872,1882,1860,1836,1823,1841,1864,1874,1863,1857,1857,1880,1901,1876,1844,1838,1883,1873,1867,1874,1863,1840,1843,1846,1858,1852,1817,1769,1787,1830,1835,1823,1817,1823,1813
1469,1235,1292,1318,1210,1312,1345,1322,1353,1403,1400,1339,1370,1441,1431,1391,1383,1417,1452,1472,1501,1534,1580,1601,1626,1637,1639,1649,1663,1661,1673,1689,1715,1762,1772,1764,1783,1810,1813,1821,1835,1837,1837,1826,1814,1820,1831,1867,1878,1841,1841,1870,1871,1859,1836,1843,1851,1884,1899,1887,1886,1879,1877,1892,1889,1875,1887,1900,1922,1918,1882,1837,1825,1827,1842,1859,1881,1919,1927,1913,1906,1923,1897,1887,1924,1921,1878,1854,1869,1882,1876,1860,1840,1841,1836,1806,1801,1793,1792,1804,1809,1809,1813
976,1139,1245,1151,1081,1036,1036,1089,1162,1188,1181,1178,1202,1252,1264,1263,1259,1271,1295,1310,1305,1305,1327,1355,1374,1408,1408,1406,1409,1438,1479,1500,1510,1542,1546,1546,1576,1576,1580,1588,1619,1640,1636,1612,1609,1628,1648,1647,1648,1632,1648,1692,1695,1686,1699,1698,1678,1667,1668,1684,1687,1686,1692,1691,1682,1681,1705,1724,1749,1745,1706,1666,1669,1700,1725,1755,1764,1768,1751,1741,1750,1748,1729,1757,1787,1780,1772,1754,1746,1748,1761,1750,1714,1698,1704,1680,1676,1648,1647,1695,1690,1675,1713
1173,1146,1233,1424,1448,1347,1301,1290,1281,1310,1360,1336,1309,1335,1381,1368,1376,1377,1362,1397,1438,1449,1426,1428,1478,1497,1480,1476,1515,1531,1534,1570,1620,1653,1673,1677,1675,1671,1669,1696,1730,1727,1733,1742,1731,1719,1738,1760,1753,1727,1743,1749,1746,1765,1756,1730,1724,1746,1767,1779,1800,1802,1806,1805,1792,1789,1794,1783,1784,1800,1808,1796,1785,1805,1807,1816,1830,1821,1812,1828,1831,1809,1787,1811,1875,1857,1817,1806,1821,1812,1820,1821,1803,1803,1805,1792,1788,1801,1790,1744,1722,1786,1823
1197,1275,1369,1364,1388,1362,1254,1233,1270,1313,1340,1379,1353,1335,1370,1376,1379,1402,1443,1456,1453,1471,1500,1512,1523,1597,1652,1651,1615,1641,1688,1687,1686,1724,1756,1769,1771,1799,1777,1768,1789,1784,1781,1801,1825,1839,1854,1841,1828,1817,1839,1827,1829,1867,1862,1863,1866,1868,1877,1866,1854,1851,1837,1837,1847,1840,1848,1866,1891,1894,1890,1889,1889,1895,1892,1900,1917,1937,1946,1934,1915,1896,1869,1878,1924,1922,1912,1907,1889,1874,1899,1896,1875,1898,1888,1885,1908,1917,1879,1893,1904,1867,1837
1108,1307,1426,1393,1379,1471,1537,1483,1436,1384,1373,1386,1397,1447,1472,1477,1487,1502,1539,1592,1624,1633,1665,1694,1669,1671,1704,1738,1734,1725,1757,1782,1799,1801,1812,1843,1840,1839,1848,1843,1837,1849,1862,1856,1882,1894,1888,1893,1907,1893,1883,1878,1863,1857,1848,1850,1860,1875,1881,1892,1896,1889,1886,1890,1899,1891,1901,1897,1903,1906,1897,1885,1889,1878,1873,1885,1897,1909,1906,1891,1871,1853,1822,1850,1932,1943,1928,1881,1846,1852,1839,1850,1833,1818,1827,1818,1787,1790,1811,1829,1827,1805,1766
1270,1251,1204,1266,1436,1435,1389,1392,1374,1365,1387,1411,1434,1437,1455,1426,1415,1472,1502,1496,1496,1536,1549,1565,1601,1630,1622,1622,1649,1684,1713,1714,1703,1702,1711,1750,1782,1792,1787,1794,1789,1769,1793,1831,1837,1834,1837,1825,1807,1794,1804,1798,1784,1801,1811,1797,1779,1788,1796,1811,1821,1818,1829,1834,1826,1798,1779,1779,1812,1832,1830,1803,1788,1790,1797,1829,1842,1842,1808,1773,1774,1785,1787,1798,1809,1802,1791,1774,1764,1768,1771,1782,1783,1791,1770,1734,1724,1723,1720,1702,1677,1684,1686
1256,1282,1216,1301,1360,1338,1364,1338,1341,1326,1263,1286,1316,1303,1330,1346,1379,1398,1427,1465,1484,1486,1492,1496,1514,1542,1563,1567,1580,1629,1649,1628,1638,1685,1694,1709,1696,1708,1732,1724,1745,1765,1735,1704,1709,1717,1720,1736,1746,1712,1697,1720,1739,1732,1731,1740,1742,1738,1726,1740,1747,1741,1730,1721,1725,1721,1740,1749,1743,1747,1754,1732,1716,1720,1735,1753,1751,1758,1782,1773,1743,1729,1698,1728,1800,1777,1722,1719,1723,1715,1729,1733,1722,1702,1707,1702,1686,1697,1722,1748,1736,1712,1685
1137,1278,1250,1254,1260,1296,1269,1183,1164,1209,1277,1278,1289,1329,1332,1331,1331,1318,1354,1394,1397,1417,1449,1466,1481,1526,1545,1543,1521,1517,1534,1572,1602,1601,1605,1613,1615,1612,1644,1678,1692,1683,1674,1700,1704,1679,1658,1663,1699,1729,1730,1714,1692,1700,1717,1728,1738,1742,1731,1712,1710,1715,1722,1731,1733,1733,1733,1743,1743,1732,1716,1708,1711,1722,1751,1764,1756,1776,1781,1776,1758,1752,1720,1724,1797,1785,1756,1775,1763,1737,1764,1805,1794,1758,1759,1748,1719,1703,1686,1715,1752,1779,1792
1281,1295,1258,1284,1294,1230,1283,1318,1303,1308,1244,1266,1344,1380,1379,1403,1404,1393,1372,1410,1465,1484,1464,1481,1505,1523,1549,1552,1533,1553,1610,1644,1645,1665,1694,1707,1715,1745,1745,1726,1734,1717,1713,1733,1754,1783,1799,1779,1760,1774,1798,1829,1824,1829,1820,1797,1821,1840,1841,1836,1816,1798,1806,1815,1832,1862,1866,1856,1876,1869,1852,1832,1840,1873,1880,1889,1888,1874,1863,1861,1898,1890,1839,1807,1838,1856,1841,1828,1824,1843,1856,1841,1842,1847,1834,1795,1786,1835,1836,1826,1831,1833,1827
1490,1384,1285,1201,1280,1334,1324,1316,1339,1413,1423,1381,1379,1402,1446,1458,1461,1457,1461,1487,1513,1561,1584,1592,1620,1633,1646,1638,1650,1672,1708,1732,1727,1747,1761,1796,1836,1854,1848,1840,1836,1836,1840,1830,1832,1863,1896,1904,1905,1901,1887,1894,1892,1872,1848,1846,1875,1897,1887,1871,1884,1893,1881,1887,1902,1905,1914,1915,1916,1913,1900,1851,1826,1845,1871,1907,1892,1878,1881,1884,1899,1901,1864,1855,1899,1901,1881,1895,1904,1898,1886,1880,1872,1866,1891,1899,1862,1867,1853,1780,1758,1772,1739
1210,1273,1436,1448,1413,1393,1469,1399,1296,1287,1307,1369,1414,1410,1415,1431,1427,1457,1495,1491,1526,1561,1576,1579,1596,1641,1660,1687,1708,1701,1696,1701,1727,1744,1749,1769,1778,1792,1817,1833,1835,1843,1849,1855,1861,1882,1886,1871,1860,1823,1840,1886,1902,1899,1899,1888,1879,1893,1902,1904,1905,1911,1899,1908,1906,1904,1914,1917,1910,1919,1934,1914,1892,1893,1880,1874,1897,1948,1971,1939,1911,1901,1866,1891,1929,1904,1892,1883,1887,1890,1872,1864,1865,1861,1843,1804,1790,1788,1790,1768,1764,1793,1831
989,1156,1248,1180,1122,1026,1034,942,880,927,951,942,924,938,986,1003,970,959,974,979,1006,1030,1027,1006,1026,1063,1070,1092,1090,1102,1154,1174,1190,1230,1234,1241,1258,1271,1273,1270,1275,1296,1286,1255,1264,1284,1295,1302,1293,1289,1304,1324,1324,1310,1299,1304,1317,1338,1337,1327,1323,1321,1319,1322,1326,1341,1365,1383,1398,1397,1372,1348,1365,1393,1416,1415,1399,1395,1418,1440,1424,1377,1324,1383,1473,1460,1419,1419,1435,1424,1438,1454,1423,1399,1369,1354,1395,1406,1404,1429,1425,1420,1441
1369,1136,1051,996,1004,960,843,849,951,1012,1013,1009,971,911,928,976,976,1008,1050,1053,1035,1044,1096,1107,1084,1128,1164,1159,1187,1231,1270,1279,1271,1279,1297,1317,1332,1316,1297,1312,1317,1311,1323,1354,1381,1380,1361,1353,1369,1375,1360,1350,1360,1367,1362,1378,1389,1400,1407,1402,1401,1409,1409,1397,1389,1404,1413,1417,1436,1456,1445,1418,1413,1433,1471,1507,1507,1493,1473,1451,1447,1425,1401,1493,1582,1517,1473,1479,1477,1476,1475,1481,1490,1506,1503,1455,1425,1449,1485,1440,1425,1445,1422
1555,1602,1345,1240,1364,1374,1256,1275,1338,1397,1380,1292,1320,1349,1369,1409,1410,1378,1395,1437,1452,1457,1498,1513,1527,1524,1521,1547,1571,1584,1566,1569,1605,1631,1636,1651,1686,1697,1676,1677,1712,1726,1730,1725,1721,1717,1724,1735,1746,1735,1723,1729,1738,1754,1760,1756,1772,1796,1785,1758,1758,1759,1762,1766,1774,1777,1777,1787,1810,1819,1803,1761,1758,1786,1786,1794,1815,1817,1800,1814,1833,1794,1763,1791,1846,1859,1862,1836,1824,1814,1820,1801,1767,1779,1780,1759,1781,1803,1810,1764,1724,1777,1811
1273,1163,1240,1346,1287,1319,1391,1327,1331,1369,1385,1376,1354,1317,1363,1437,1443,1446,1485,1520,1507,1478,1477,1495,1540,1611,1625,1624,1630,1637,1643,1648,1675,1725,1754,1764,1773,1793,1803,1809,1808,1810,1828,1818,1811,1827,1843,1866,1854,1830,1849,1851,1834,1858,1863,1874,1898,1902,1909,1888,1855,1841,1852,1865,1862,1868,1890,1889,1892,1876,1881,1898,1901,1901,1895,1882,1872,1896,1920,1927,1918,1889,1867,1875,1892,1881,1878,1875,1861,1838,1880,1904,1893,1881,1856,1843,1826,1828,1815,1807,1814,1810,1831
1675,1671,1690,1572,1444,1489,1477,1369,1338,1355,1392,1449,1453,1464,1511,1537,1527,1549,1602,1633,1661,1658,1593,1567,1624,1670,1678,1693,1694,1697,1720,1729,1746,1785,1811,1805,1798,1816,1832,1824,1824,1817,1840,1854,1852,1837,1829,1830,1824,1818,1839,1839,1823,1827,1834,1824,1815,1830,1817,1811,1815,1830,1853,1831,1801,1789,1818,1829,1844,1856,1843,1800,1796,1821,1817,1805,1824,1842,1851,1855,1825,1783,1751,1768,1847,1850,1826,1818,1808,1819,1805,1787,1773,1772,1744,1721,1761,1783,1770,1785,1788,1758,1758
1304,1307,1341,1307,1294,1281,1322,1430,1382,1311,1304,1343,1388,1392,1399,1406,1450,1449,1466,1498,1531,1507,1495,1499,1519,1545,1574,1596,1611,1623,1650,1667,1658,1650,1666,1692,1716,1746,1746,1711,1698,1721,1729,1734,1759,1752,1757,1779,1774,1720,1706,1746,1756,1749,1736,1739,1751,1758,1768,1760,1755,1777,1793,1773,1750,1755,1769,1775,1777,1795,1822,1811,1765,1740,1756,1784,1813,1833,1826,1830,1818,1798,1767,1769,1817,1816,1791,1793,1794,1766,1767,1778,1770,1784,1812,1785,1742,1732,1712,1724,1748,1773,1765
1101,1296,1316,1330,1394,1404,1362,1402,1490,1476,1465,1357,1266,1277,1357,1411,1412,1409,1422,1442,1440,1469,1525,1557,1574,1597,1581,1577,1593,1613,1636,1658,1679,1709,1715,1722,1740,1743,1705,1691,1705,1713,1737,1734,1729,1749,1752,1740,1757,1756,1755,1748,1746,1773,1783,1776,1759,1764,1772,1756,1763,1770,1783,1774,1787,1790,1772,1763,1781,1789,1772,1749,1759,1745,1750,1783,1798,1803,1784,1789,1832,1810,1769,1801,1833,1809,1772,1749,1757,1764,1753,1748,1736,1748,1763,1717,1691,1739,1734,1683,1670,1715,1751
1346,1232,1220,1247,1211,1343,1417,1328,1371,1416,1385,1366,1373,1357,1324,1358,1434,1466,1449,1418,1424,1466,1509,1522,1533,1550,1568,1586,1575,1583,1607,1596,1605,1639,1674,1693,1688,1707,1727,1706,1711,1704,1686,1696,1733,1759,1748,1726,1712,1710,1728,1738,1731,1712,1712,1714,1710,1733,1732,1714,1720,1746,1763,1760,1744,1736,1757,1764,1768,1763,1753,1742,1728,1726,1731,1747,1762,1770,1772,1760,1753,1751,1722,1730,1785,1776,1757,1733,1726,1733,1766,1783,1770,1730,1714,1726,1733,1743,1716,1677,1689,1708,1696
1543,1359,1242,1215,1275,1373,1442,1319,1250,1237,1213,1226,1272,1355,1389,1363,1389,1396,1403,1419,1424,1406,1405,1455,1514,1562,1566,1541,1519,1529,1546,1569,1585,1609,1640,1660,1652,1654,1673,1674,1656,1671,1680,1697,1721,1701,1695,1696,1713,1728,1728,1721,1721,1724,1722,1741,1738,1725,1724,1731,1751,1764,1750,1748,1763,1755,1749,1764,1772,1780,1782,1764,1777,1801,1792,1800,1823,1816,1805,1817,1828,1824,1776,1789,1859,1861,1840,1829,1804,1790,1802,1817,1810,1793,1788,1785,1766,1767,1782,1777,1766,1775,1801
845,1143,1143,1162,1198,1191,1270,1319,1304,1353,1402,1400,1364,1378,1402,1372,1388,1423,1455,1486,1500,1531,1563,1567,1574,1598,1608,1590,1595,1643,1676,1695,1691,1684,1703,1736,1751,1763,1769,1791,1816,1799,1781,1771,1784,1827,1853,1846,1834,1802,1807,1824,1836,1872,1868,1848,1852,1871,1869,1852,1870,1886,1878,1869,1876,1910,1920,1907,1926,1934,1928,1882,1862,1881,1899,1912,1906,1905,1899,1903,1933,1897,1844,1865,1934,1954,1927,1895,1868,1855,1885,1890,1891,1898,1872,1830,1821,1849,1842,1822,1832,1887,1906
1300,1312,1416,1511,1581,1491,1356,1333,1414,1462,1444,1435,1473,1478,1499,1510,1528,1548,1548,1549,1559,1593,1619,1612,1629,1650,1680,1684,1718,1758,1768,1759,1768,1803,1828,1839,1845,1851,1845,1837,1851,1854,1861,1872,1884,1888,1877,1869,1866,1856,1845,1842,1856,1876,1864,1853,1868,1896,1902,1888,1898,1905,1891,1909,1903,1888,1904,1889,1886,1893,1893,1889,1909,1927,1901,1885,1874,1892,1903,1907,1927,1933,1906,1896,1899,1880,1855,1845,1850,1843,1854,1866,1846,1861,1850,1794,1766,1799,1820,1823,1826,1824,1837
1302,1280,1180,1141,1018,985,1050,1008,943,925,972,1015,1010,987,1000,1056,1064,1041,1061,1059,1052,1049,1054,1061,1109,1138,1105,1115,1147,1174,1220,1234,1232,1257,1262,1256,1284,1307,1291,1271,1293,1319,1329,1343,1343,1340,1333,1327,1320,1313,1320,1325,1315,1318,1314,1314,1335,1370,1369,1338,1320,1324,1333,1331,1329,1341,1342,1352,1376,1389,1370,1363,1375,1389,1412,1420,1415,1413,1409,1413,1400,1374,1342,1375,1420,1417,1403,1400,1401,1398,1398,1387,1397,1424,1401,1370,1401,1429,1430,1429,1407,1413,1416
1304,817,868,1152,1112,1015,897,943,1024,1009,1052,1085,1022,950,953,989,1005,999,1019,1018,1002,1034,1083,1104,1110,1145,1162,1164,1166,1190,1220,1230,1232,1256,1280,1276,1271,1296,1328,1341,1344,1339,1339,1357,1371,1358,1331,1342,1368,1357,1350,1366,1353,1317,1325,1349,1366,1379,1386,1382,1372,1369,1377,1371,1360,1381,1405,1413,1437,1433,1402,1374,1374,1412,1438,1461,1469,1462,1445,1435,1435,1428,1410,1430,1503,1504,1453,1427,1439,1425,1417,1435,1453,1455,1433,1402,1377,1403,1421,1389,1393,1400,1393
890,1039,1092,1118,1207,1243,1162,1054,1017,1035,1045,1045,1003,1000,1037,1043,1038,1040,1061,1089,1095,1114,1161,1171,1176,1190,1184,1174,1190,1231,1254,1266,1280,1288,1321,1341,1349,1348,1343,1337,1347,1372,1365,1360,1356,1373,1401,1395,1356,1343,1361,1373,1358,1361,1351,1339,1353,1382,1395,1392,1390,1389,1403,1374,1337,1348,1384,1402,1424,1429,1421,1412,1403,1413,1426,1440,1452,1461,1454,1448,1430,1374,1340,1417,1484,1476,1467,1459,1447,1446,1442,1435,1430,1431,1397,1374,1376,1418,1438,1398,1378,1402,1421
1189,1013,1119,1198,1329,1433,1364,1317,1339,1387,1446,1398,1384,1385,1396,1412,1418,1413,1409,1443,1460,1456,1483,1535,1556,1589,1573,1568,1595,1640,1663,1655,1663,1680,1712,1747,1759,1760,1750,1748,1732,1736,1763,1769,1777,1790,1793,1783,1790,1785,1781,1795,1807,1823,1802,1784,1797,1814,1831,1817,1814,1817,1818,1834,1847,1855,1844,1850,1876,1854,1837,1838,1842,1851,1851,1842,1828,1845,1860,1849,1844,1836,1834,1868,1889,1851,1838,1842,1837,1829,1860,1853,1850,1845,1839,1840,1813,1800,1793,1761,1758,1773,1787
1593,1522,1305,1325,1366,1389,1393,1334,1280,1290,1401,1461,1449,1432,1478,1489,1483,1510,1512,1472,1490,1531,1538,1548,1574,1593,1610,1634,1655,1674,1700,1716,1713,1719,1751,1765,1758,1751,1756,1767,1778,1779,1776,1772,1774,1788,1799,1803,1810,1803,1818,1811,1769,1748,1753,1774,1781,1796,1788,1788,1810,1811,1797,1782,1784,1797,1811,1794,1794,1815,1791,1768,1789,1808,1805,1820,1822,1830,1827,1823,1805,1805,1780,1789,1858,1850,1812,1784,1775,1805,1822,1805,1785,1782,1757,1710,1747,1792,1787,1770,1772,1771,1777
1280,1224,1133,1255,1390,1329,1380,1370,1352,1356,1397,1414,1420,1426,1442,1415,1369,1375,1417,1432,1436,1465,1506,1547,1557,1566,1557,1560,1572,1587,1580,1584,1616,1658,1665,1657,1681,1726,1753,1753,1757,1759,1750,1751,1774,1770,1751,1769,1774,1730,1720,1736,1762,1785,1784,1768,1756,1770,1787,1798,1784,1768,1772,1777,1771,1767,1767,1762,1775,1814,1823,1800,1774,1748,1758,1786,1799,1823,1825,1826,1816,1792,1758,1791,1857,1866,1840,1829,1812,1785,1763,1755,1789,1803,1799,1767,1724,1754,1771,1741,1729,1774,1795
1087,1170,1228,1277,1396,1311,1231,1296,1339,1354,1387,1350,1336,1343,1316,1314,1358,1382,1402,1413,1404,1410,1432,1434,1468,1531,1550,1555,1577,1590,1612,1636,1653,1665,1656,1684,1698,1698,1706,1745,1754,1725,1727,1733,1737,1747,1752,1740,1744,1728,1725,1750,1748,1752,1748,1745,1737,1750,1770,1774,1774,1761,1772,1779,1797,1803,1782,1783,1803,1806,1808,1791,1788,1804,1811,1815,1832,1832,1824,1817,1822,1794,1763,1788,1853,1843,1799,1790,1781,1797,1824,1809,1765,1771,1775,1765,1781,1781,1734,1713,1729,1764,1766
1630,1506,1301,1220,1274,1385,1404,1408,1388,1412,1405,1354,1390,1387,1398,1431,1436,1423,1445,1468,1500,1510,1494,1486,1521,1555,1554,1581,1598,1611,1630,1629,1673,1716,1706,1710,1714,1723,1733,1724,1731,1745,1753,1757,1789,1800,1773,1763,1758,1737,1763,1792,1793,1800,1792,1767,1734,1744,1766,1781,1790,1800,1793,1779,1769,1765,1762,1758,1791,1819,1816,1787,1786,1820,1848,1865,1846,1833,1837,1828,1804,1779,1762,1813,1869,1842,1805,1795,1799,1805,1812,1806,1800,1801,1801,1789,1781,1780,1764,1769,1789,1797,1794
1505,1362,1248,1191,1316,1367,1374,1403,1369,1361,1378,1341,1363,1434,1443,1431,1396,1380,1424,1454,1454,1485,1525,1513,1504,1519,1540,1558,1593,1613,1612,1641,1652,1689,1708,1710,1719,1739,1740,1720,1738,1769,1761,1744,1748,1763,1781,1768,1772,1791,1787,1776,1769,1778,1768,1761,1771,1784,1774,1759,1761,1769,1782,1805,1818,1798,1786,1793,1805,1806,1786,1759,1769,1785,1776,1779,1806,1829,1821,1798,1791,1774,1741,1764,1824,1809,1766,1774,1758,1753,1776,1761,1727,1734,1751,1727,1709,1738,1763,1753,1742,1733,1733
1285,1308,1243,1161,1181,1249,1181,998,951,1043,1104,1087,1036,985,987,1015,1034,1033,1056,1090,1130,1139,1149,1175,1176,1179,1173,1184,1197,1209,1239,1242,1250,1268,1273,1297,1331,1359,1363,1345,1337,1345,1335,1327,1337,1337,1362,1379,1390,1385,1365,1360,1351,1351,1350,1357,1363,1376,1358,1324,1331,1343,1337,1335,1330,1343,1377,1380,1387,1406,1379,1335,1344,1392,1449,1478,1459,1436,1426,1420,1411,1393,1354,1387,1452,1446,1416,1417,1432,1432,1427,1399,1387,1399,1388,1356,1342,1333,1337,1361,1378,1408,1408
1364,940,964,1134,1158,1137,1157,1101,1075,1028,1035,1071,1072,1022,995,990,1001,988,1007,1027,1044,1082,1108,1121,1149,1156,1149,1162,1168,1155,1185,1200,1202,1226,1256,1269,1291,1327,1331,1334,1348,1346,1319,1331,1366,1360,1342,1340,1336,1322,1318,1326,1321,1309,1306,1326,1329,1334,1324,1311,1328,1349,1358,1349,1328,1350,1379,1377,1383,1397,1380,1351,1352,1362,1389,1429,1441,1429,1423,1411,1406,1388,1371,1434,1502,1472,1449,1446,1454,1442,1435,1454,1457,1436,1421,1378,1354,1404,1428,1426,1419,1426,1435
1149,1239,1146,1138,1173,1178,1094,1011,1060,1100,1066,978,956,1010,1057,1045,1005,1002,1024,1031,1043,1060,1071,1077,1088,1084,1107,1162,1183,1194,1210,1237,1254,1249,1255,1272,1276,1286,1299,1282,1296,1309,1309,1319,1327,1322,1327,1340,1344,1337,1336,1338,1322,1301,1304,1305,1312,1326,1337,1330,1321,1319,1341,1328,1324,1344,1357,1369,1371,1350,1344,1345,1371,1404,1392,1419,1430,1443,1458,1446,1418,1374,1316,1360,1447,1453,1447,1450,1418,1412,1431,1434,1407,1382,1341,1352,1404,1447,1450,1422,1422,1442,1445
1148,874,900,1056,1186,1221,1137,995,983,995,1011,1013,1023,1003,990,969,988,997,1021,1060,1059,1074,1081,1085,1137,1166,1163,1170,1164,1174,1176,1210,1238,1246,1278,1310,1333,1331,1306,1290,1287,1294,1319,1345,1361,1380,1382,1371,1362,1370,1382,1384,1380,1375,1369,1368,1379,1401,1393,1376,1377,1381,1369,1342,1346,1382,1396,1400,1422,1428,1412,1401,1391,1408,1439,1465,1478,1479,1441,1423,1444,1433,1398,1440,1518,1515,1486,1474,1468,1477,1475,1458,1460,1482,1483,1463,1429,1412,1399,1417,1435,1459,1487
1068,1332,1316,1200,1081,1049,1145,1288,1376,1397,1342,1276,1281,1316,1346,1346,1396,1434,1414,1425,1450,1446,1470,1504,1524,1545,1545,1566,1594,1610,1617,1610,1629,1656,1675,1706,1738,1754,1763,1764,1752,1762,1793,1780,1773,1775,1774,1785,1809,1787,1776,1770,1765,1780,1780,1784,1781,1767,1779,1783,1791,1791,1790,1795,1780,1778,1786,1797,1857,1871,1827,1781,1768,1781,1810,1844,1834,1821,1823,1849,1863,1833,1774,1777,1839,1832,1800,1795,1819,1820,1820,1799,1779,1789,1783,1757,1741,1739,1738,1752,1747,1728,1720
1250,1243,1182,1211,1264,1310,1368,1387,1415,1449,1456,1409,1338,1337,1390,1402,1405,1447,1477,1470,1471,1488,1505,1537,1540,1547,1566,1601,1607,1630,1663,1656,1637,1664,1697,1690,1704,1724,1716,1713,1727,1738,1739,1734,1750,1765,1758,1756,1763,1754,1763,1778,1768,1767,1780,1782,1780,1796,1797,1790,1794,1784,1772,1774,1786,1797,1798,1793,1816,1814,1793,1785,1807,1813,1803,1807,1809,1827,1830,1840,1832,1830,1814,1834,1879,1851,1823,1793,1765,1786,1815,1804,1765,1752,1771,1811,1797,1763,1751,1745,1755,1747,1699
